Date,Open,High,Low,Close,Volume
2025-07-22 18:53:43.028035,2007.0413159462792,2024.4377072413918,1967.1820549243992,2005.607054705433,17888278
2025-07-23 18:53:43.028035,2001.0728748691547,2013.6483639330593,1981.9004511304051,1991.385728709892,17129972
2025-07-24 18:53:43.028035,1953.9102814658754,2000.1471842130243,1951.9563711844096,1970.5383439142934,29485373
2025-07-25 18:53:43.028035,2011.5340508738204,2025.705217103116,1990.7837702283045,2006.9355590805942,5895849
2025-07-26 18:53:43.028035,2077.1171190106047,2079.194236129615,2039.066812823958,2067.0465166725808,47522039
2025-07-27 18:53:43.028035,2064.419188976747,2081.3523095256382,2037.8726153989658,2072.8038203441397,14950187
2025-07-28 18:53:43.028035,2124.1004965550837,2129.9309608665303,2079.0497628448875,2118.3802132012866,47750546
2025-07-29 18:53:43.028035,2145.015623247674,2195.462836887543,2117.637137700531,2155.6400736856253,47579406
2025-07-30 18:53:43.028035,2164.147312628065,2221.7338549700453,2149.8054090850846,2181.667061353563,46510576
2025-07-31 18:53:43.028035,2247.5084269343474,2252.088470606385,2200.1917338195617,2246.5745354081473,2073590
2025-08-01 18:53:43.028035,2220.69443721346,2276.6400583295153,2218.4737427762466,2230.3807160576084,40207203
2025-08-02 18:53:43.028035,2381.4586203008657,2387.3723187549676,2358.327271237966,2370.2476536221398,8735387
2025-08-03 18:53:43.028035,2277.005958984351,2282.3568532811387,2225.9056032119493,2269.3429780495085,49346002
2025-08-04 18:53:43.028035,2254.665587562191,2258.531181795256,2201.911138920908,2234.6501328032073,39700890
2025-08-05 18:53:43.028035,2268.4688802131805,2293.736227627301,2266.200411332967,2285.7799079675115,42217699
2025-08-06 18:53:43.028035,2281.167501057658,2302.303794812515,2273.267097776329,2291.6780005095015,35870179
2025-08-07 18:53:43.028035,2286.4018072068293,2313.6925413064673,2254.088560994801,2302.122406713516,6040797
2025-08-08 18:53:43.028035,2252.960600405776,2295.580002374826,2232.9321269082748,2272.4487457045466,21096181
2025-08-09 18:53:43.028035,2279.3295793427283,2284.6871602091383,2232.8697123802453,2272.3795940862215,10040456
2025-08-10 18:53:43.028035,2319.7770581133973,2323.994894257291,2289.483706731924,2306.939835320115,27080371
