Date,Open,High,Low,Close,Volume
2025-09-16 19:32:49.233223,2359.618139842346,2387.9170119965493,2348.7540430654267,2353.254329776265,39863755
2025-09-17 19:32:49.233223,2364.595865387722,2400.0789363251884,2360.340664368161,2376.57193445753,3420606
2025-09-18 19:32:49.233223,2341.5368167683914,2346.7898208038505,2332.8925217596284,2343.485034377482,4058830
2025-09-19 19:32:49.233223,2336.7257165745086,2376.5796140368197,2319.2023402845266,2335.7151719061253,43972736
2025-09-20 19:32:49.233223,2375.7691602125906,2382.2542488681943,2325.609789737694,2365.5008246119714,8491284
2025-09-21 19:32:49.233223,2308.2732463704815,2334.726084417584,2304.552544429475,2321.8842301423133,48872759
2025-09-22 19:32:49.233223,2370.156579945779,2372.5267365257246,2337.472227362242,2352.9203732918754,28589521
2025-09-23 19:32:49.233223,2282.3751626463236,2284.6575378089697,2228.5707415760553,2273.919762152014,4748361
2025-09-24 19:32:49.233223,2241.0183806014475,2294.3323319256697,2238.777362220846,2261.6641519023287,8385230
2025-09-25 19:32:49.233223,2343.496562887498,2349.1088792301043,2319.0964239694554,2325.313610401728,42678481
2025-09-26 19:32:49.233223,2247.5640653226747,2257.536126908845,2191.5363116295903,2226.1314671732125,5376672
2025-09-27 19:32:49.233223,2273.0798379184694,2331.510871336304,2270.806758080551,2290.7323728647825,41662560
2025-09-28 19:32:49.233223,2264.740932111409,2270.792816380271,2208.1690945591617,2248.857886004243,39910504
2025-09-29 19:32:49.233223,2254.3822937062027,2256.6366759999087,2223.283264580784,2248.011611695146,15051224
2025-09-30 19:32:49.233223,2265.8706915690773,2268.678469888453,2233.0215059808643,2244.907224546045,37573206
2025-10-01 19:32:49.233223,2301.7056270621483,2304.00733268921,2284.2949477041625,2287.349675986088,42798440
2025-10-02 19:32:49.233223,2293.800255822477,2323.3821615698607,2277.179132516237,2300.0862191950414,17881017
2025-10-03 19:32:49.233223,2306.735014953608,2309.0417499685614,2267.7643677816127,2292.027597678421,14791505
2025-10-04 19:32:49.233223,2354.3769893902304,2383.8602348056297,2289.217715163421,2336.4991136611,20107401
2025-10-05 19:32:49.233223,2314.27818817672,2316.5924663648966,2280.0212681146104,2292.4455824504576,40911974
2025-10-06 19:32:49.233223,2228.4125251239516,2256.8726405538077,2204.693479755522,2249.0272081075127,9878008
2025-10-07 19:32:49.233223,2288.34551865765,2345.1905459530944,2286.0571731389923,2302.3145792873506,40937724
2025-10-08 19:32:49.233223,2350.0117846779053,2390.748794406635,2328.0040011542765,2351.553429832585,23260083
2025-10-09 19:32:49.233223,2365.3900967844306,2408.1403661300324,2363.0247066876464,2383.3938122140676,26743647
2025-10-10 19:32:49.233223,2343.1721081538853,2375.96358500512,2336.2984553666997,2340.317487827264,13554711
2025-10-11 19:32:49.233223,2415.991506330094,2427.66884087946,2407.660057689942,2421.029556095538,30142918
2025-10-12 19:32:49.233223,2398.366940545691,2465.5547594751747,2395.968573605145,2418.283160859491,48873906
2025-10-13 19:32:49.233223,2379.8764581902306,2422.100465299039,2377.4965817320403,2399.5053528717176,45774291
2025-10-14 19:32:49.233223,2339.248229456188,2358.5381575702054,2336.9089812267316,2353.434204800438,8254756
2025-10-15 19:32:49.233223,2301.8687871137754,2361.606857782859,2289.3065206741094,2322.4122122634976,38763372
2025-10-16 19:32:49.233223,2342.9339392165816,2345.276873155798,2317.3469761956017,2328.8124633339726,21201290
2025-10-17 19:32:49.233223,2316.25606867175,2348.462225092619,2286.817022619571,2309.1944330244933,39111641
2025-10-18 19:32:49.233223,2250.428030358226,2260.046656359732,2238.9870067043216,2250.0072715532015,44027973
2025-10-19 19:32:49.233223,2255.068773664995,2302.1605085804363,2244.4880500829104,2270.4240048515817,24898976
2025-10-20 19:32:49.233223,2384.724635060597,2425.116961810925,2374.5399375564475,2403.5103606750913,16362231
2025-10-21 19:32:49.233223,2472.7504694249183,2490.563175576453,2458.769737379076,2463.00506297657,20257460
2025-10-22 19:32:49.233223,2555.2313016989006,2598.155745751793,2493.3044306199913,2545.5655542510226,38086116
2025-10-23 19:32:49.233223,2605.216783976926,2619.812088481165,2596.779989201732,2613.1369517072176,19285734
2025-10-24 19:32:49.233223,2636.5459856627044,2639.182531648367,2564.9583081864635,2615.07473469643,41026852
2025-10-25 19:32:49.233223,2634.8491871616266,2645.1973581825,2629.6615292809997,2637.7107729639715,22565757
2025-10-26 19:32:49.233223,2733.7508576877667,2760.279331349817,2712.626885027994,2725.38278427943,39944411
2025-10-27 19:32:49.233223,2704.777109126784,2715.4122459854093,2647.5072316638157,2689.4517729763315,38943655
2025-10-28 19:32:49.233223,2714.572096889568,2717.2866689864572,2667.2011132050707,2709.7186806440805,43778233
2025-10-29 19:32:49.233223,2788.0721404595147,2798.0599991057857,2783.9725103215214,2786.973750438367,5832711
2025-10-30 19:32:49.233223,2766.073133545892,2794.1911763583735,2739.2401710960444,2789.629527587753,21631102
2025-10-31 19:32:49.233223,2794.031720245471,2851.655508405875,2791.2376885252256,2799.159007170907,20909187
2025-11-01 19:32:49.233223,2760.199626500539,2837.7034098746826,2757.4394268740384,2787.917029184217,34257324
2025-11-02 19:32:49.233223,2833.3834555344147,2838.868091151702,2778.397881663867,2832.4051098137707,36303417
2025-11-03 19:32:49.233223,2846.726560652388,2874.2323834691765,2833.960087831283,2868.2040204133173,45280502
2025-11-04 19:32:49.233223,2843.6819381738123,2876.4888944347945,2832.2233305199356,2837.2943447306925,5206235
2025-11-05 19:32:49.233223,2890.274816996098,2893.1650918130936,2848.92080878167,2861.9789837446783,35467711
2025-11-06 19:32:49.233223,2848.823585661148,2863.4045093715617,2779.5081385560848,2821.495557505878,38846215
2025-11-07 19:32:49.233223,2785.1793426759928,2844.7482545466682,2768.5512301146514,2797.801066701815,36047426
2025-11-08 19:32:49.233223,2866.363074357136,2871.3684134734,2796.031562312895,2838.7820180034428,48376397
2025-11-09 19:32:49.233223,2874.288240035474,2877.7883919213323,2791.966522251777,2846.04185164803,5608697
2025-11-10 19:32:49.233223,2866.5791381741255,2907.7677475563246,2820.7780194414963,2869.857057874828,46378906
2025-11-11 19:32:49.233223,2825.716042603708,2877.465792343286,2787.853107907283,2820.610171485114,43369178
2025-11-12 19:32:49.233223,2738.9528225179506,2788.5315841780707,2733.8575602300334,2750.995370512711,3876455
2025-11-13 19:32:49.233223,2653.5969151077406,2677.0359244317365,2647.5001632361777,2672.9751279072166,6865036
2025-11-14 19:32:49.233223,2699.2721554619607,2701.9714276174223,2661.8819876438993,2677.734531402772,5820263
2025-11-15 19:32:49.233223,2728.828749221475,2742.678740634077,2699.487849112867,2724.6862418551136,14006423
2025-11-16 19:32:49.233223,2657.8749208284603,2676.466221821836,2630.788339220468,2646.6732810557437,4776493
2025-11-17 19:32:49.233223,2599.2543051689295,2608.032820018606,2564.427904849811,2586.959726859039,45355928
2025-11-18 19:32:49.233223,2515.7031166850697,2549.2832916649527,2501.1733352171955,2504.338283945524,5001523
2025-11-19 19:32:49.233223,2433.561464086918,2471.841925491781,2431.1279026228312,2457.4909846031205,17226821
2025-11-20 19:32:49.233223,2412.226530496956,2452.2139848088036,2376.663460519307,2418.2056759745374,18839889
2025-11-21 19:32:49.233223,2386.5336234126644,2439.19544917448,2384.147089789252,2409.4033574381892,28435315
2025-11-22 19:32:49.233223,2450.4790797865817,2501.006868332484,2435.667383456588,2474.262408805536,42768128
2025-11-23 19:32:49.233223,2480.1204293982614,2486.504224221622,2450.623633267785,2470.2552837915005,28243584
2025-11-24 19:32:49.233223,2350.4831554158063,2409.6835831864882,2327.679462780351,2369.947189703531,11911053
2025-11-25 19:32:49.233223,2334.696575697117,2363.771747325722,2286.4808363169814,2331.4331796401075,41642978
2025-11-26 19:32:49.233223,2325.8667322656943,2349.745014145266,2323.1940321019056,2326.445838275759,10658876
2025-11-27 19:32:49.233223,2375.4764387780265,2384.906979332648,2324.204319624646,2373.2481455804423,29835627
2025-11-28 19:32:49.233223,2357.8121111070673,2397.201650400334,2349.6320117708115,2371.8258048489015,11783833
2025-11-29 19:32:49.233223,2338.7661696431983,2390.95585749365,2336.427403473555,2358.8153862116105,11217658
2025-11-30 19:32:49.233223,2383.1201688625824,2438.676113910753,2380.7370486937198,2406.3320163734984,34798952
2025-12-01 19:32:49.233223,2413.21633112356,2415.6295474546832,2379.5453225760943,2412.2416251662867,32373211
2025-12-02 19:32:49.233223,2345.5711810946777,2409.6160775508997,2343.225609913583,2360.4114052982554,30948420
2025-12-03 19:32:49.233223,2309.158115153504,2360.3805842301813,2270.5126686792405,2315.1936380319576,9550801
2025-12-04 19:32:49.233223,2460.240610806235,2483.037195610061,2412.743736268821,2443.7358854334307,15709151
2025-12-05 19:32:49.233223,2455.837496765951,2467.5478082786444,2407.6639246110703,2458.8261156849467,48567275
2025-12-06 19:32:49.233223,2451.748054868685,2454.1998029235533,2430.139262618295,2441.2644138195546,32755626
2025-12-07 19:32:49.233223,2437.663439758245,2459.89953452747,2400.2753183345926,2434.5893110607562,48981517
2025-12-08 19:32:49.233223,2439.0106161781773,2476.3417333872794,2429.3744187650977,2453.5324769017298,19798151
2025-12-09 19:32:49.233223,2505.267527930365,2519.1523122685444,2484.8551104328917,2500.92470460591,4877706
2025-12-10 19:32:49.233223,2493.605006180627,2499.917004829973,2429.5780333595694,2473.0275044548152,27467770
2025-12-11 19:32:49.233223,2453.5653093935675,2479.23740006974,2425.802571298643,2467.645952990724,44609503
2025-12-12 19:32:49.233223,2408.863366134822,2464.8180889465334,2406.4545027686872,2432.760477581283,14510069
2025-12-13 19:32:49.233223,2381.652830218188,2395.297245413737,2329.477732010379,2374.6764322178133,9281759
2025-12-14 19:32:49.233223,2444.7597982243,2461.187824675965,2408.536665749667,2452.2519227909556,40306879
2025-12-15 19:32:49.233223,2426.2585002096966,2453.2142266923415,2423.832241709487,2442.5542919584764,14244318
2025-12-16 19:32:49.233223,2511.4948775699936,2527.6318511674644,2484.5887650224895,2500.869579768924,17931744
2025-12-17 19:32:49.233223,2442.26040292243,2508.499319219968,2435.385902923825,2464.23946942055,2842739
2025-12-18 19:32:49.233223,2464.8672659320723,2525.1781623569964,2460.6379274451133,2477.414293051735,12222976
2025-12-19 19:32:49.233223,2458.0417903447533,2501.420637635779,2428.2378753723974,2466.080264335764,7953112
2025-12-20 19:32:49.233223,2460.902928873001,2463.363831801874,2440.7527725850223,2450.0983663060665,11371809
2025-12-21 19:32:49.233223,2366.088114310147,2413.131826353816,2351.0051796753996,2388.2798571823855,49745649
2025-12-22 19:32:49.233223,2403.3014890048985,2463.116813031248,2373.098699815803,2416.99291663355,44641858
2025-12-23 19:32:49.233223,2470.8353634432115,2473.3061988066543,2432.162347582955,2452.6526933252703,3773765
2025-12-24 19:32:49.233223,2394.700652659267,2414.5062886798323,2335.0127487167483,2378.298646030404,34057570
2025-12-25 19:32:49.233223,2355.5477963935555,2392.8782376099475,2338.2831922715045,2364.9036728909236,9067850
2025-12-26 19:32:49.233223,2392.4190477695442,2423.114430680056,2352.9195531598784,2374.9493299080086,8549451
2025-12-27 19:32:49.233223,2460.072509300262,2501.357625769624,2426.251736943422,2460.9835017687674,37898954
2025-12-28 19:32:49.233223,2513.2214970570403,2515.734718554097,2460.323006198958,2490.362758778074,5144246
2025-12-29 19:32:49.233223,2475.4104678670756,2479.230597300499,2439.6483414347813,2453.670435750244,44576347
2025-12-30 19:32:49.233223,2551.5186220065516,2554.070140628558,2502.0391909462783,2534.9909886081837,48885345
2025-12-31 19:32:49.233223,2523.759109507392,2526.282868616899,2494.151712351704,2508.031724689561,45905603
2026-01-01 19:32:49.233223,2452.6467430877,2484.993282856836,2450.1940963446123,2466.1572384789733,11533110
2026-01-02 19:32:49.233223,2502.174200192366,2504.676374392558,2430.892465861043,2479.7899551329297,49426151
2026-01-03 19:32:49.233223,2419.65161969444,2435.6075130982376,2405.0500205534327,2422.763592248174,7352017
2026-01-04 19:32:49.233223,2417.297479429298,2437.4836217949655,2411.3147174440473,2423.2557842437486,29163757
2026-01-05 19:32:49.233223,2433.6676057806762,2442.7634845044568,2393.0926796372414,2422.2479208550517,8348252
2026-01-06 19:32:49.233223,2480.1653003114534,2525.654042421635,2437.892869953711,2489.083250854409,26075332
2026-01-07 19:32:49.233223,2521.2839408178456,2523.8052247586634,2460.5892701261805,2507.7786894713845,30896455
2026-01-08 19:32:49.233223,2476.9223373100513,2479.399259647361,2423.965821419885,2460.0031253260204,13264544
2026-01-09 19:32:49.233223,2451.583790575519,2508.820665665376,2434.376795327944,2459.8514108202967,15628160
2026-01-10 19:32:49.233223,2482.5645276991113,2497.333963754555,2465.762760580104,2478.826266362405,26640813
2026-01-11 19:32:49.233223,2483.7327135596006,2543.2275376395014,2470.0880515568488,2502.633139841312,33783817
2026-01-12 19:32:49.233223,2481.721858532997,2510.624712732281,2439.9183151792286,2474.943885020931,33414040
2026-01-13 19:32:49.233223,2409.867912051359,2458.157202885437,2385.8323214446577,2422.2724694934527,22945871
2026-01-14 19:32:49.233223,2461.9704547742635,2494.7974813756573,2429.120440871249,2466.2987265460606,17107510
2026-01-15 19:32:49.233223,2527.125634684719,2529.6527603194036,2481.807904183982,2523.2351336666334,30324946
2026-01-16 19:32:49.233223,2593.6448392909087,2607.1526284112383,2575.0332615533184,2590.2881520194405,42395309
2026-01-17 19:32:49.233223,2580.2636774334355,2612.514830761914,2514.9612982025733,2564.091360787714,11850002
2026-01-18 19:32:49.233223,2575.15671185033,2621.2203555525903,2531.7556606024878,2581.352814546339,26356416
2026-01-19 19:32:49.233223,2625.220326098971,2640.8627483257133,2592.5724515564266,2615.007595553754,16709585
2026-01-20 19:32:49.233223,2629.9957962248013,2667.9890285415245,2603.16240536682,2635.449518445259,17826497
2026-01-21 19:32:49.233223,2700.046591226234,2745.150323166471,2666.3160405537224,2696.3091007156117,49106302
2026-01-22 19:32:49.233223,2726.0606969166765,2730.6259624619192,2673.389128666429,2723.094004054918,24963871
2026-01-23 19:32:49.233223,2664.5421663811408,2695.123299785341,2636.065488171397,2652.9589261917326,14008856
2026-01-24 19:32:49.233223,2702.3818148390596,2725.96548861726,2690.365931810877,2696.269977522071,22813756
2026-01-25 19:32:49.233223,2722.550415214201,2769.0750017950863,2709.578301235071,2716.504446013994,22292812
2026-01-26 19:32:49.233223,2722.561748548152,2737.2231015523876,2662.834939882054,2716.6334478290028,5026410
2026-01-27 19:32:49.233223,2651.8266060678116,2658.2126649112165,2599.8594343312757,2650.5683140289207,47798948
2026-01-28 19:32:49.233223,2769.413341717748,2812.8100177114966,2766.6439283760305,2778.8807909525,18170478
2026-01-29 19:32:49.233223,2789.002464955486,2828.7099341716835,2778.9956819450445,2813.063030159501,37439934
2026-01-30 19:32:49.233223,2719.269739494629,2775.9428720841393,2701.2794680878487,2719.3233737897067,24595698
2026-01-31 19:32:49.233223,2712.3673254113746,2752.3004969243975,2700.495655819604,2707.9269772976922,20303192
2026-02-01 19:32:49.233223,2673.131158750283,2675.804289909033,2615.669277122986,2650.247944222163,32811416
2026-02-02 19:32:49.233223,2696.39920002953,2718.4366541162185,2630.5695992784676,2673.2894371744014,5133180
2026-02-03 19:32:49.233223,2565.6593740913463,2603.7657730440856,2563.093714717255,2570.6982019302163,7166949
2026-02-04 19:32:49.233223,2495.4680852039646,2527.3882705430588,2474.9204391410785,2510.4294069314747,15874366
2026-02-05 19:32:49.233223,2522.973900880766,2543.7635490334133,2483.9593515341858,2503.7934037458954,25653833
2026-02-06 19:32:49.233223,2547.186784117436,2549.733970901553,2489.746518684698,2525.1351225834765,40956819
2026-02-07 19:32:49.233223,2534.888442215737,2561.810204405891,2511.3706906398393,2548.644895028405,11112250
2026-02-08 19:32:49.233223,2658.6504518011766,2661.3091022529775,2640.4872852922504,2643.5154917692557,34026515
2026-02-09 19:32:49.233223,2703.1469631366112,2705.850110099748,2643.6410861556983,2687.6034802402723,6147306
2026-02-10 19:32:49.233223,2650.7501481510485,2687.5439008628696,2645.727898092278,2675.3187837441014,18645768
2026-02-11 19:32:49.233223,2711.6154998749944,2727.9119362705424,2678.1560298370287,2697.4861745103112,27015841
2026-02-12 19:32:49.233223,2630.207666683054,2679.120770773351,2603.8184081053764,2638.4462467312183,27543157
2026-02-13 19:32:49.233223,2695.9739255772297,2711.907786064667,2659.025122610939,2671.747834918684,3109421
2026-02-14 19:32:49.233223,2689.4298588809097,2692.5431287769807,2645.0344908249026,2663.1819884607457,12079873
2026-02-15 19:32:49.233223,2627.398807673187,2654.7603482269506,2604.0625187462024,2641.446962956524,43879240
2026-02-16 19:32:49.233223,2568.8612279594995,2600.2109071655955,2547.2911512861237,2582.6591010818724,48652299
2026-02-17 19:32:49.233223,2716.337527819506,2719.053865347325,2636.1470007624694,2689.4908304854634,14874464
2026-02-18 19:32:49.233223,2770.155347567134,2786.9687533910765,2715.2555736540294,2744.6978596746662,9208179
2026-02-19 19:32:49.233223,2851.9471862166683,2883.08102578632,2813.7228773273164,2860.773572008066,20279243
2026-02-20 19:32:49.233223,2790.6949980010354,2822.0302112013046,2776.7685138319634,2792.1208056098403,14289154
2026-02-21 19:32:49.233223,2855.0669139453703,2874.617997990882,2789.846446253514,2847.4889668004334,20069151
2026-02-22 19:32:49.233223,2931.574827122079,2944.838112583943,2879.376979932637,2912.404403742141,30881040
2026-02-23 19:32:49.233223,2901.14868886964,2943.4269371645214,2859.072956082849,2896.5158072308723,12340116
2026-02-24 19:32:49.233223,3009.8798481658146,3025.360949580529,2983.8749421001526,2994.7862684761685,23371280
2026-02-25 19:32:49.233223,2955.948125597245,3013.130040597035,2950.4476563751978,2976.138276464472,11587112
2026-02-26 19:32:49.233223,2941.886985102629,2966.6574549298725,2884.322377548295,2943.3819333235406,15598312
2026-02-27 19:32:49.233223,2925.1547668245294,2950.4395043772415,2850.9976830456703,2907.179113019095,35305874
2026-02-28 19:32:49.233223,2947.4013716302097,2950.3487730018396,2933.19407412841,2940.239980884969,12309071
2026-03-01 19:32:49.233223,2900.5464398683407,2933.6398192799156,2875.986284569636,2921.1878409006104,3915760
2026-03-02 19:32:49.233223,2810.5503917081937,2883.277093181151,2774.099490395603,2827.303558782051,44575252
2026-03-03 19:32:49.233223,2776.93510889309,2821.967117862378,2752.485254279449,2798.0398465124517,13310270
2026-03-04 19:32:49.233223,2833.72385606568,2894.4380938960558,2829.073056403695,2835.5450112015133,15717792
2026-03-05 19:32:49.233223,2783.9716131406176,2809.715480963509,2756.5533994896678,2794.0967784985105,27801917
2026-03-06 19:32:49.233223,2806.5761443462998,2869.518245619779,2789.6118507171054,2816.5710124285674,5633242
2026-03-07 19:32:49.233223,2780.5207651572982,2827.6806351133605,2753.4391923030294,2792.490129450803,41716244
2026-03-08 19:32:49.233223,2764.0247826178397,2793.730621328826,2748.3143266771654,2751.225230949202,40528748
2026-03-09 19:32:49.233223,2777.075173607368,2791.210471897409,2717.2591703527614,2755.0546358504857,11557870
2026-03-10 19:32:49.233223,2766.1289514485943,2834.6255256332206,2763.3628224971458,2783.7267094358176,25056835
2026-03-11 19:32:49.233223,2783.8724988292406,2801.2174554396233,2746.185038915197,2766.321841461108,43102578
2026-03-12 19:32:49.233223,2751.516950292051,2774.0195263247115,2748.765433341759,2762.44555860849,23530575
2026-03-13 19:32:49.233223,2738.714594652393,2789.8302528992413,2735.9758800577406,2758.226934742541,46635452
2026-03-14 19:32:49.233223,2865.9831529182457,2880.939487721417,2859.090319236562,2873.352076651282,13923959
2026-03-15 19:32:49.233223,2863.9437338395255,2926.0880304695556,2861.079790105686,2888.392360774905,11693145
2026-03-16 19:32:49.233223,2976.0891935327572,2985.351423210469,2929.6271787233327,2957.30289509656,45382961
2026-03-17 19:32:49.233223,3011.249956134765,3041.4552046029576,2990.0026996333086,3005.8690043029965,1731474
2026-03-18 19:32:49.233223,3010.5327822819895,3079.985496907678,2988.5937501251515,3026.8543147520245,34149935
2026-03-19 19:32:49.233223,3028.9397587277304,3080.2758799074277,3010.7916731834757,3051.584595866743,33551519
2026-03-20 19:32:49.233223,3078.0505300398854,3115.314871901064,3030.5429773020114,3077.363121700827,42440103
2026-03-21 19:32:49.233223,3067.0982711876295,3076.9600675432644,3036.3569881193334,3064.3269232651387,25597652
2026-03-22 19:32:49.233223,3029.0631193657196,3076.522753944829,2993.393731128034,3050.6418582158713,24853142
2026-03-23 19:32:49.233223,3017.553835991384,3106.777408879774,3014.5362821553927,3047.149556713034,33316501
2026-03-24 19:32:49.233223,2995.8631608519217,3067.903570102088,2992.86729769107,3015.1891491520573,20695385
2026-03-25 19:32:49.233223,3019.0777850273917,3022.0968628124187,2955.46190146711,2990.2327219135086,2920668
2026-03-26 19:32:49.233223,2883.785190039168,2930.3419835982218,2880.9014048491285,2908.2381101602573,41866408
2026-03-27 19:32:49.233223,2876.0012476675024,2947.882582788956,2846.1172408928096,2904.148239079685,28766332
2026-03-28 19:32:49.233223,2932.0689513194266,2935.001020270746,2882.630953646773,2904.0886126362807,15639887
2026-03-29 19:32:49.233223,2873.7078862228045,2898.8637194115395,2854.9731966657628,2869.2849080945607,4041183
2026-03-30 19:32:49.233223,2930.558788435607,2960.718574286541,2912.937828573837,2943.8562875355396,49571606
2026-03-31 19:32:49.233223,3049.164567953216,3052.2137325211693,2990.893710997468,3037.6910574308463,17059852
2026-04-01 19:32:49.233223,3049.520877652386,3052.570398530038,2987.1907678533967,3028.488558215328,42185699
2026-04-02 19:32:49.233223,3041.1376642840373,3044.178801948321,2992.998261386945,3027.3675771644607,13440191
2026-04-03 19:32:49.233223,3054.6317518483374,3075.411569541263,3037.7671502605695,3052.3209776844274,48294297
2026-04-04 19:32:49.233223,3041.777770664142,3080.573401323271,3013.6776517398675,3062.9576661610545,49836532
