Date,Open,High,Low,Close,Volume
2025-08-22 19:32:52.619732,1668.3582539666422,1682.3031028183625,1635.5717376778482,1668.1648622986277,42503125
2025-08-23 19:32:52.619732,1663.5387304850046,1665.2022692154894,1614.489564586392,1647.7403175194993,8551021
2025-08-24 19:32:52.619732,1630.5262190623894,1634.6442423187304,1602.7442104727522,1620.2720356723953,38459660
2025-08-25 19:32:52.619732,1629.5255639259587,1645.9570050021257,1605.5416279284022,1615.7978749576678,31599531
2025-08-26 19:32:52.619732,1640.38800070878,1646.1871490607675,1596.2977635153773,1627.4183026102123,31767226
2025-08-27 19:32:52.619732,1653.350125126872,1662.023005435343,1628.2136144206981,1659.9173205618122,22769299
2025-08-28 19:32:52.619732,1679.8599005862152,1687.419257186461,1647.6470338631234,1667.43397901391,42404748
2025-08-29 19:32:52.619732,1585.4456073639922,1597.0814828602458,1581.7021469754716,1592.3750685296075,43489802
2025-08-30 19:32:52.619732,1659.51271343557,1677.4650691270588,1642.2638886592965,1656.8291320017643,38338249
2025-08-31 19:32:52.619732,1714.053416031969,1732.5856026392355,1708.9556312114191,1715.392533622389,36467048
2025-09-01 19:32:52.619732,1701.5783634997326,1706.6038190880788,1694.7996774655317,1701.1714552648273,2497043
2025-09-02 19:32:52.619732,1735.6641705887562,1750.9959527708754,1716.2354936236711,1728.319837310291,34784704
2025-09-03 19:32:52.619732,1704.0455098518419,1705.7495553616936,1686.3885815838157,1688.2909894956194,46753139
2025-09-04 19:32:52.619732,1719.052346917151,1742.4227747483462,1710.351447079964,1724.1376775742249,1931361
2025-09-05 19:32:52.619732,1707.2949627125347,1736.3896830528975,1685.2941326874106,1708.6325534861585,26983766
2025-09-06 19:32:52.619732,1703.238751977957,1724.5238551819273,1678.4036783646786,1705.9789660827566,22015145
2025-09-07 19:32:52.619732,1669.769308666121,1711.8405172137284,1666.8984927644956,1686.3926477719665,26517897
2025-09-08 19:32:52.619732,1691.779655512544,1719.3089459082464,1678.5323419811361,1699.7901822349543,19568996
2025-09-09 19:32:52.619732,1679.4158424955542,1683.7663873678066,1655.0866357903494,1665.3022270679085,14556234
2025-09-10 19:32:52.619732,1637.0652277088955,1666.2818491115866,1635.4281624811865,1642.6219258254641,31411833
2025-09-11 19:32:52.619732,1657.2019137526343,1674.5494092004055,1613.0372191253996,1645.9794184838156,2941712
2025-09-12 19:32:52.619732,1648.226897276009,1676.3735121379884,1623.6697072724353,1655.84516939097,36481600
2025-09-13 19:32:52.619732,1621.17428963429,1633.819148859109,1619.5531153446557,1627.0383563429298,49351520
2025-09-14 19:32:52.619732,1624.3933405716414,1639.9676215614988,1603.1356523414559,1620.3894901381946,48373216
2025-09-15 19:32:52.619732,1630.2299944423694,1646.4168848895288,1618.0346892204402,1624.6053354128217,47512875
2025-09-16 19:32:52.619732,1622.4795304028498,1651.359769330479,1594.1293911930225,1619.7752879298857,17127632
2025-09-17 19:32:52.619732,1589.6387991181364,1617.7927922523397,1572.020204704143,1604.371371875009,29852224
2025-09-18 19:32:52.619732,1599.7369826386182,1601.3367196212566,1565.3260754242726,1584.3968476365396,40163447
2025-09-19 19:32:52.619732,1545.055900780675,1567.406974448268,1516.4318017907058,1543.0900106754877,9095910
2025-09-20 19:32:52.619732,1493.6032728372259,1508.2530612895848,1479.9181030096322,1503.2966675722657,24862711
2025-09-21 19:32:52.619732,1488.7841965894145,1490.2729807860037,1454.2386442253821,1474.8149676929386,39706188
2025-09-22 19:32:52.619732,1478.898673945299,1480.8514867764916,1471.671916645875,1477.0861070866877,24705841
2025-09-23 19:32:52.619732,1456.844584202924,1462.739573105996,1435.1871612111968,1446.9147703959086,25610894
2025-09-24 19:32:52.619732,1464.5156546313701,1465.9801702860013,1434.6803479571263,1450.2410599423454,11848937
2025-09-25 19:32:52.619732,1429.0225221204907,1471.0334602319635,1420.6102484615224,1441.0481161566954,15149653
2025-09-26 19:32:52.619732,1418.533993694301,1432.82919951723,1417.1154597006066,1430.1611162854758,8291967
2025-09-27 19:32:52.619732,1404.9548742072143,1421.5044789353178,1389.5187989615076,1404.8040761528855,36462104
2025-09-28 19:32:52.619732,1385.702265711795,1408.196949367126,1384.3165634460831,1399.0207284470846,21053006
2025-09-29 19:32:52.619732,1421.8693336273548,1423.291202960982,1396.573339003809,1408.2725911729756,31861449
2025-09-30 19:32:52.619732,1377.891878959297,1401.1572752108748,1369.9299417254133,1380.266012339952,28077807
2025-10-01 19:32:52.619732,1406.5945665072818,1408.0266631812362,1379.319820798805,1394.498948347005,1320626
2025-10-02 19:32:52.619732,1334.374003759535,1344.4842031507233,1302.9436167255174,1329.9331325179608,41339481
2025-10-03 19:32:52.619732,1303.4843934527246,1336.7824074067044,1293.4396527327365,1315.5586410927583,4935891
2025-10-04 19:32:52.619732,1318.1523004522217,1322.6838550698503,1296.3765482740578,1309.2111252117154,2807437
2025-10-05 19:32:52.619732,1327.1441943262437,1347.4188380498358,1304.1264480126092,1321.0312570343704,10344494
2025-10-06 19:32:52.619732,1298.6388410455497,1314.7700994406023,1295.8510219913558,1311.5639150854047,12364438
2025-10-07 19:32:52.619732,1318.7583286037896,1346.9402988354784,1311.3024815466729,1320.7274756181168,48740831
2025-10-08 19:32:52.619732,1338.4623497562327,1339.8008121059888,1300.5166114926321,1328.0200542168218,18533227
2025-10-09 19:32:52.619732,1290.2651518027485,1312.045447381223,1288.9748866509458,1303.2933848356072,21450296
2025-10-10 19:32:52.619732,1299.692040757966,1317.7228790614215,1269.9490517177114,1294.8806972910425,22929938
2025-10-11 19:32:52.619732,1322.4271704874445,1346.5849075358663,1293.0672183544386,1320.1888139400025,15425795
2025-10-12 19:32:52.619732,1315.9333996641974,1346.2851272077555,1314.6174662645333,1325.8468876089385,11868046
2025-10-13 19:32:52.619732,1315.2822573774595,1353.6221990233867,1299.7748576117806,1327.1085873324396,33606478
2025-10-14 19:32:52.619732,1353.3010714383804,1369.1453721373396,1338.1030046547953,1352.8760941528126,9367776
2025-10-15 19:32:52.619732,1357.5839501840674,1373.7301666568364,1340.8343494955016,1366.6618344216083,29692727
2025-10-16 19:32:52.619732,1385.1522116392337,1421.4630881277776,1380.9229440200259,1392.288034493677,17280809
2025-10-17 19:32:52.619732,1454.5271747175354,1482.755821937327,1444.7279323348312,1463.4952698511497,11317879
2025-10-18 19:32:52.619732,1442.8472435173148,1459.4943287836622,1428.6145042096653,1451.0896110976635,49604081
2025-10-19 19:32:52.619732,1453.023277051937,1467.4968961539855,1448.5389742382688,1464.9411193954024,2031040
2025-10-20 19:32:52.619732,1504.2521392336782,1505.7563913729118,1490.2188862255177,1496.7156672796254,3906178
2025-10-21 19:32:52.619732,1484.6464920544847,1494.5194833087016,1468.8283911404305,1489.9420688061011,45883813
2025-10-22 19:32:52.619732,1480.1246840917247,1494.2810835748007,1465.7763074776828,1488.1730253985193,16803956
2025-10-23 19:32:52.619732,1478.3009246385925,1494.8036709304815,1474.3326197814113,1476.5052317496861,9328158
2025-10-24 19:32:52.619732,1472.722862924796,1503.7755301716925,1464.2756128274582,1473.4051274145177,35597765
2025-10-25 19:32:52.619732,1444.874998732233,1474.1218579257925,1439.8691381782598,1450.8846334577108,49483175
2025-10-26 19:32:52.619732,1423.3864594004526,1426.5813372050764,1421.4397269423432,1425.1197289288493,38680203
2025-10-27 19:32:52.619732,1455.5995764095408,1464.4526884423726,1436.2093454488377,1446.7345798087827,41895938
2025-10-28 19:32:52.619732,1472.8173264495429,1494.3742065844149,1461.556732612009,1471.863963537917,38207200
2025-10-29 19:32:52.619732,1482.5943506416495,1522.1967881041664,1462.3943723305174,1491.1662651288152,13315215
2025-10-30 19:32:52.619732,1509.3481274986307,1510.8574756261291,1489.936173545759,1495.4989019308948,21794255
2025-10-31 19:32:52.619732,1501.8528690143157,1520.649379853978,1477.9289957556098,1490.0519043574989,33608995
2025-11-01 19:32:52.619732,1502.0678171447826,1528.3950313336288,1472.3405679668413,1501.20438106542,14716003
2025-11-02 19:32:52.619732,1475.9130815795913,1494.2084192711125,1453.1971684353236,1482.5017847160639,33329754
2025-11-03 19:32:52.619732,1445.2246827335498,1455.6767999622969,1428.1606829575703,1451.3828842877158,33932939
2025-11-04 19:32:52.619732,1450.2702406499507,1464.834507331879,1440.7159812787725,1450.3922973856602,26987422
2025-11-05 19:32:52.619732,1494.8292980553047,1496.3241273533597,1456.4912299145333,1484.8726546255327,41352540
2025-11-06 19:32:52.619732,1426.5521565955285,1427.9787087521238,1413.5212536916092,1416.0850995579844,29081277
2025-11-07 19:32:52.619732,1397.123048896536,1417.6152648304726,1395.7259258476395,1410.828023702431,43560200
2025-11-08 19:32:52.619732,1424.884231598582,1442.1724908974584,1393.7565878270639,1412.737602473799,15758442
2025-11-09 19:32:52.619732,1446.3168783053545,1470.8263849153336,1444.870561427049,1458.706467055834,34677434
2025-11-10 19:32:52.619732,1489.2013427612203,1490.6905441039814,1448.83175900566,1474.9306822702094,35881070
2025-11-11 19:32:52.619732,1517.3543232690597,1543.7612180534431,1506.2529283781319,1512.8472675137327,20837292
2025-11-12 19:32:52.619732,1534.736130482566,1549.618396528701,1522.5651239083693,1533.1569783751547,7467618
2025-11-13 19:32:52.619732,1549.8675459005708,1579.2480756738496,1546.4018426413766,1559.626085693268,4105187
2025-11-14 19:32:52.619732,1598.1994459987475,1616.8379593194727,1573.2641359659663,1600.4921550563718,9492594
2025-11-15 19:32:52.619732,1604.3218322871758,1624.5531122034074,1582.2191499391129,1610.3407829435378,37887282
2025-11-16 19:32:52.619732,1600.5898307779482,1619.1239076444203,1582.4786245325356,1597.093986850801,48231510
2025-11-17 19:32:52.619732,1610.1118843712943,1650.556188475415,1608.501772486923,1623.726856149046,23285698
2025-11-18 19:32:52.619732,1642.887782759847,1645.2861999134402,1608.1458559983153,1633.7897988536145,5368999
2025-11-19 19:32:52.619732,1645.134343390201,1664.6659949381217,1609.2409076791703,1634.828014383785,49187916
2025-11-20 19:32:52.619732,1646.8582629137497,1671.239140708242,1627.7882991364652,1642.2391965028207,6742981
2025-11-21 19:32:52.619732,1667.2366865326685,1694.694204962883,1652.9090946681997,1664.2833271039842,44352528
2025-11-22 19:32:52.619732,1725.3079602444645,1732.927903878536,1706.7445017425462,1729.691978443645,2248949
2025-11-23 19:32:52.619732,1737.2213660639509,1751.8871305657542,1732.6331234948211,1741.6278852207504,45135376
2025-11-24 19:32:52.619732,1774.2379267452136,1785.9479664010037,1771.0608047063756,1773.2967818436784,39918063
2025-11-25 19:32:52.619732,1779.5352507288505,1820.2545704158847,1774.2967741467032,1786.8360364518646,5043150
2025-11-26 19:32:52.619732,1686.2580903253627,1695.9657160776162,1661.1402977419589,1685.0731092077751,17341384
2025-11-27 19:32:52.619732,1685.981136595701,1707.1700567012217,1655.0640659383869,1680.343569761872,31811920
2025-11-28 19:32:52.619732,1730.6475393793933,1750.1535482613779,1694.3511532637713,1714.1963207963406,36703473
2025-11-29 19:32:52.619732,1680.9133183535482,1720.0150037584233,1679.2324050351947,1694.9686339798511,22292207
2025-11-30 19:32:52.619732,1701.804768421942,1703.5065731903637,1674.8375264988665,1688.2007187249974,16822780
2025-12-01 19:32:52.619732,1615.8524794551736,1639.8276028561174,1613.3107337402932,1628.825568634067,48938092
2025-12-02 19:32:52.619732,1604.5203102892226,1623.0866704184698,1581.6278032355506,1606.2007321930848,25262953
2025-12-03 19:32:52.619732,1667.0740016529398,1691.5554782700758,1633.6748276467276,1661.4123057489528,12433899
2025-12-04 19:32:52.619732,1619.8059352353603,1638.5507430323642,1612.420466111545,1623.639342742585,15733835
2025-12-05 19:32:52.619732,1607.5851186237826,1621.114265733082,1572.2607380608865,1594.8717030487855,6997011
2025-12-06 19:32:52.619732,1620.28341772106,1625.6303398573443,1599.5854799743583,1619.1170537910202,42481895
2025-12-07 19:32:52.619732,1643.2444322722988,1663.6275245786464,1641.6011878400266,1647.7361500523505,15813629
2025-12-08 19:32:52.619732,1616.4091332254152,1618.0255423586405,1574.13775162688,1601.6384502631688,14768831
2025-12-09 19:32:52.619732,1627.6702448564952,1655.5579280298211,1612.7372277101952,1621.6136995879708,48285533
2025-12-10 19:32:52.619732,1640.2540198996403,1660.5293398768636,1625.248924703424,1647.012445879616,9084671
2025-12-11 19:32:52.619732,1625.1054963375318,1645.0445941135076,1622.3537176387947,1635.626670113746,19157035
2025-12-12 19:32:52.619732,1661.6021315801395,1671.5092038527703,1631.6569250747198,1659.5869225871677,16721975
2025-12-13 19:32:52.619732,1644.6271037379638,1667.580058411936,1626.4616818126424,1660.5753624476158,41465636
2025-12-14 19:32:52.619732,1683.582465863644,1697.648348451056,1657.1439416225971,1690.123299146149,11344543
2025-12-15 19:32:52.619732,1639.4175753068741,1670.848014043845,1633.9164007015177,1655.0333298239716,35953861
2025-12-16 19:32:52.619732,1696.0637847923992,1704.879456406179,1667.5046635722742,1697.2443769464055,22479365
2025-12-17 19:32:52.619732,1682.0597077698028,1691.4900145956462,1658.5875157599257,1686.3421474701909,24998569
2025-12-18 19:32:52.619732,1720.024674406238,1730.2452339607287,1701.666605298667,1708.590628709263,48591988
2025-12-19 19:32:52.619732,1680.0716992150137,1724.6975190556077,1668.5796749792519,1690.7085170851262,2559966
2025-12-20 19:32:52.619732,1656.5550372753848,1659.73261770945,1634.5364467405998,1656.2617018661729,4957205
2025-12-21 19:32:52.619732,1596.0464030902294,1606.0758334252198,1581.131568537765,1596.248846906067,41910396
2025-12-22 19:32:52.619732,1607.758980315955,1609.3667392962707,1588.1924245945231,1593.109227493616,4984988
2025-12-23 19:32:52.619732,1587.1343596015893,1611.9487593366434,1582.5678720186304,1589.8078042902787,46535684
2025-12-24 19:32:52.619732,1557.6634028919775,1579.5043161490594,1535.3144118196212,1565.860608428395,7250347
2025-12-25 19:32:52.619732,1521.2327269343887,1546.6795053362482,1500.8885197870159,1521.5359401644553,36485198
2025-12-26 19:32:52.619732,1476.5930127725844,1500.7445027078575,1456.6352108994304,1485.3002512626208,23955645
2025-12-27 19:32:52.619732,1538.981470363583,1540.5204518339465,1526.615247560674,1533.747279205749,31177921
2025-12-28 19:32:52.619732,1532.7370347001374,1541.3125310827168,1516.3730272792127,1524.2437575475603,13785730
2025-12-29 19:32:52.619732,1543.3163550395186,1572.296402583792,1527.2748534869118,1540.9828833064819,35151540
2025-12-30 19:32:52.619732,1523.870315041258,1546.323257653598,1522.3464447262168,1532.37114909504,38408624
2025-12-31 19:32:52.619732,1526.9370851850454,1542.505636244836,1502.5709598419942,1513.8953458285916,19522719
2026-01-01 19:32:52.619732,1549.4849161140335,1560.888503578996,1516.8372979420155,1546.6165516116928,2249488
2026-01-02 19:32:52.619732,1545.6608692015598,1581.7020531536996,1531.6785874465322,1558.0759565922133,29655547
2026-01-03 19:32:52.619732,1574.2500990545748,1600.1267957612265,1568.924895309776,1576.091719375686,36968872
2026-01-04 19:32:52.619732,1610.92931536945,1616.3254563665128,1605.3529373342046,1612.1987804585515,2956538
2026-01-05 19:32:52.619732,1594.063217443645,1598.3885521739944,1565.7345165386662,1594.4801805641277,48631694
2026-01-06 19:32:52.619732,1625.1432460930753,1647.1228095887031,1616.2951098855335,1624.9517783752174,35212810
2026-01-07 19:32:52.619732,1572.9403715954104,1599.4811679743057,1565.826751386772,1581.0902337632133,48859980
2026-01-08 19:32:52.619732,1586.894249451899,1601.5649247276085,1570.141054854714,1586.381809515795,28808312
2026-01-09 19:32:52.619732,1558.8796638507895,1581.18158658823,1541.3378437573576,1552.3713317055553,34612018
2026-01-10 19:32:52.619732,1607.0145827415026,1609.6245934463939,1572.0712651898784,1596.2164827380848,5446662
2026-01-11 19:32:52.619732,1601.9214720562798,1642.8758542025716,1600.3195505842234,1617.254859616235,21622922
2026-01-12 19:32:52.619732,1595.362511862204,1602.7311731498498,1559.2812922502535,1579.9681871136283,12264638
2026-01-13 19:32:52.619732,1582.129642063504,1585.5034704037237,1568.8673118994054,1572.776003238941,49484789
2026-01-14 19:32:52.619732,1609.584707284776,1611.1942919920605,1585.4601592097235,1593.8408733642432,39721716
2026-01-15 19:32:52.619732,1567.9031783766154,1580.863499631544,1555.567024861808,1574.2848625704507,13646614
2026-01-16 19:32:52.619732,1644.1651445171287,1656.1716719005817,1628.4847129599323,1632.4497372414985,16033970
2026-01-17 19:32:52.619732,1656.5706664624167,1658.2272371288789,1639.1976237329116,1649.441469924333,11080751
2026-01-18 19:32:52.619732,1659.0469883486737,1685.5213599131985,1622.9464520386855,1656.9573447082344,32624657
2026-01-19 19:32:52.619732,1711.1599109348579,1724.5665512671235,1704.7345723587669,1708.5013423094854,2000119
2026-01-20 19:32:52.619732,1708.6791977728858,1727.933707869224,1678.5464914241106,1708.2316303402663,44914313
2026-01-21 19:32:52.619732,1745.4239196105386,1747.169343530149,1715.069269910569,1730.2904455915082,25855719
2026-01-22 19:32:52.619732,1747.8755123942658,1759.2659593674696,1737.2898431976432,1741.392178986061,2292712
2026-01-23 19:32:52.619732,1740.8891965741686,1751.578817925862,1721.7664848858858,1746.2746370206664,21815963
2026-01-24 19:32:52.619732,1740.723062492969,1777.7464780756247,1724.6561403091707,1756.0970447092209,31102340
2026-01-25 19:32:52.619732,1786.3192008956676,1827.8277556972137,1770.6336450731608,1803.9780856516381,23209568
2026-01-26 19:32:52.619732,1793.331125109334,1804.5901868277456,1776.086755454731,1801.3938862327955,6300261
2026-01-27 19:32:52.619732,1813.7711530783172,1815.5849242313952,1784.4987490274762,1805.7509707754311,1980196
2026-01-28 19:32:52.619732,1753.5709948828205,1771.191651073449,1729.9758964728471,1754.012257726071,20903676
2026-01-29 19:32:52.619732,1748.6409113119798,1766.536049573717,1746.892270400668,1757.3191885545336,48070455
2026-01-30 19:32:52.619732,1789.8553837572028,1794.410829301664,1745.1950909549516,1782.0151312354203,15706712
2026-01-31 19:32:52.619732,1740.8143516192965,1744.0918975805846,1703.0647281876697,1729.47408585385,25207348
2026-02-01 19:32:52.619732,1698.8300969091642,1704.4669242576565,1686.343993088298,1700.4921580009654,16855319
2026-02-02 19:32:52.619732,1695.2714894652058,1697.8264976590904,1664.5321318714962,1687.1276622907149,39831961
2026-02-03 19:32:52.619732,1681.9533234680498,1699.036882845647,1650.4806725207932,1674.709552069318,5020686
2026-02-04 19:32:52.619732,1671.2597533406442,1672.9310130939848,1636.5457704824719,1664.0167529928146,44237749
2026-02-05 19:32:52.619732,1695.1986868388128,1714.4057400544648,1659.685396540313,1683.3115313985504,38339135
2026-02-06 19:32:52.619732,1683.9113998473663,1688.7412109335623,1657.8575003450085,1683.240372822231,30376729
2026-02-07 19:32:52.619732,1653.2337222462347,1675.7674554950377,1631.0292972863228,1650.9459003706747,9696972
2026-02-08 19:32:52.619732,1633.4431912571526,1669.4674354287954,1626.7391855914254,1641.2552443908007,42444422
2026-02-09 19:32:52.619732,1660.8583499309432,1687.4643516809153,1655.3827652161883,1663.542043937896,36516157
2026-02-10 19:32:52.619732,1678.224980475557,1697.779080885497,1666.878854654705,1672.6296728244852,31318983
2026-02-11 19:32:52.619732,1729.0629569426824,1748.0364319931252,1696.495935535266,1719.173306327876,30388681
2026-02-12 19:32:52.619732,1720.9603639289696,1723.9783859104123,1698.0583774326246,1713.0456576730799,12705290
2026-02-13 19:32:52.619732,1769.4051169791458,1811.578084325729,1767.6357118621665,1783.4483851988703,18793356
2026-02-14 19:32:52.619732,1774.851788733377,1795.4291062411594,1761.4904951142387,1781.8533717880211,11966245
2026-02-15 19:32:52.619732,1760.5794583033671,1764.5749651947724,1719.6797766514183,1751.810214465853,29434110
2026-02-16 19:32:52.619732,1771.2368949356037,1794.520408648483,1765.398737400365,1774.3450105612023,37357098
2026-02-17 19:32:52.619732,1765.41728938662,1790.7172711375094,1748.851377628425,1757.2419405997712,39867151
2026-02-18 19:32:52.619732,1695.8518918978925,1697.5477437897903,1677.868348136736,1685.0786633474243,39454279
2026-02-19 19:32:52.619732,1737.1914674451505,1760.5422687689124,1696.3201729975804,1725.7611333267325,1110540
2026-02-20 19:32:52.619732,1719.8751830917918,1769.8119254851729,1715.362016534255,1735.891035641238,38843344
2026-02-21 19:32:52.619732,1712.153060889064,1728.5878520497647,1688.3841132384416,1721.7512607955616,39874122
2026-02-22 19:32:52.619732,1687.9764879018733,1722.1033049839132,1686.2885114139715,1703.286713688208,30754017
2026-02-23 19:32:52.619732,1645.7267797083994,1684.8469856941385,1629.6301812073173,1652.4062715577784,37505168
2026-02-24 19:32:52.619732,1637.3276426174014,1658.6328502307167,1629.240857289217,1634.2565068515587,22529266
2026-02-25 19:32:52.619732,1630.2605012447584,1637.9233537978805,1606.4629837455923,1633.8687726212527,4162103
2026-02-26 19:32:52.619732,1631.4297828517624,1649.7022554744842,1607.7206568412996,1618.323360432336,15682821
2026-02-27 19:32:52.619732,1610.026316528282,1632.8684534788301,1608.4162902117537,1623.8500458534315,12861961
2026-02-28 19:32:52.619732,1616.2986113466566,1647.4654926329026,1596.6114343259621,1619.6843898728134,32566239
2026-03-01 19:32:52.619732,1567.7688624535642,1589.497241921453,1548.3129713346977,1569.2624795566808,34045685
2026-03-02 19:32:52.619732,1535.4653359663962,1569.3049912003607,1527.4300196526083,1550.8072503207634,20759106
2026-03-03 19:32:52.619732,1549.1093913245056,1576.624277769102,1543.7905777188255,1550.2293164963355,32619295
2026-03-04 19:32:52.619732,1560.4340096616,1568.46859381967,1538.4269356057175,1558.862323400649,45817371
2026-03-05 19:32:52.619732,1507.4185939942245,1531.374747973155,1505.9111754002301,1517.5243814032701,49315294
2026-03-06 19:32:52.619732,1528.6214352151735,1561.4749393829275,1527.0928137799583,1537.4771816719503,2456540
2026-03-07 19:32:52.619732,1512.11469596089,1526.6034688915177,1508.6704246095378,1523.2392997381842,3912878
2026-03-08 19:32:52.619732,1518.344046644538,1531.1527533401293,1499.0663471485266,1529.5335405605497,18315510
2026-03-09 19:32:52.619732,1475.6577134130866,1503.4801211673514,1474.1820556996736,1484.9783041108205,7380620
2026-03-10 19:32:52.619732,1439.733315788317,1449.9085862321147,1424.7779569209933,1439.6363673598635,5896874
2026-03-11 19:32:52.619732,1437.5358539176732,1451.476279457254,1400.7344943320732,1430.03399525026,43174289
2026-03-12 19:32:52.619732,1432.2415487454477,1448.6931509305814,1430.2618452182094,1437.8357537716665,37382629
2026-03-13 19:32:52.619732,1426.6953775449124,1453.3778782312008,1404.2430705205875,1429.228366919436,27188232
2026-03-14 19:32:52.619732,1415.7879044791237,1426.8636258174279,1391.9085259837889,1402.091942169559,2500123
2026-03-15 19:32:52.619732,1425.3759604652619,1427.573132005453,1409.5377378820283,1416.03978848922,8648166
2026-03-16 19:32:52.619732,1387.0858974161138,1396.2753648187802,1365.0117565458982,1382.2889544720317,41658405
2026-03-17 19:32:52.619732,1395.6706124818074,1428.9058134114669,1382.320107613063,1405.723131700456,8643066
2026-03-18 19:32:52.619732,1437.5177430580118,1445.3008196143628,1416.8681508281702,1426.0525441455181,21077352
2026-03-19 19:32:52.619732,1413.7403284458621,1429.8587962985637,1385.0151650774694,1407.6890946449773,29147518
2026-03-20 19:32:52.619732,1439.334084449938,1440.7734185343877,1414.0439789623033,1426.4752296983015,42250941
2026-03-21 19:32:52.619732,1451.4788428568204,1480.5774627395863,1440.8486465661701,1450.2899942416482,15641454
2026-03-22 19:32:52.619732,1450.7128732748363,1465.128040998295,1419.2982208731648,1440.0161772637755,23664682
2026-03-23 19:32:52.619732,1452.8162757465068,1468.9590011618268,1427.2972919467036,1443.8009640001726,39636008
2026-03-24 19:32:52.619732,1459.22556437409,1469.9147570582059,1426.3134809792125,1449.5464138375378,39729609
2026-03-25 19:32:52.619732,1461.5042263410198,1473.2689825132525,1426.6818974149874,1449.137101172833,3510943
2026-03-26 19:32:52.619732,1444.259855290988,1461.1273464952878,1415.1557360679346,1435.6875409651402,9218399
2026-03-27 19:32:52.619732,1430.9492734167325,1437.3719958206052,1394.6640689568228,1422.0655948319063,33083292
2026-03-28 19:32:52.619732,1432.902364697623,1434.3352670623203,1406.3520158799972,1420.943030050328,9081708
2026-03-29 19:32:52.619732,1405.1309317732487,1413.5596619978976,1393.6245265466753,1409.8315187448898,29464448
2026-03-30 19:32:52.619732,1438.8469566997765,1449.629635656333,1402.7725297328964,1429.7617730852942,29418790
2026-03-31 19:32:52.619732,1423.8702914120547,1448.2628922351578,1410.7115121910138,1420.794626253138,40573940
