Date,Open,High,Low,Close,Volume
2025-07-24 19:13:25.167311,1949.8823228241097,1991.6414070871103,1947.9324405012856,1967.774319492989,33265370
2025-07-25 19:13:25.167311,1961.8862248741862,1987.2558850124685,1933.7069536974682,1959.9672587132059,35960339
2025-07-26 19:13:25.167311,1976.1871548597742,2009.9277050912237,1964.4638083595269,1983.8945358860612,18783745
2025-07-27 19:13:25.167311,1944.473185572993,1966.4929325290952,1919.7057474667427,1945.299560635252,24491260
2025-07-28 19:13:25.167311,1881.079066291166,1904.2066519497494,1855.3571940598224,1869.7864335023448,24567568
2025-07-29 19:13:25.167311,1936.2205314892074,1938.1567520206963,1916.0050772865745,1929.7798785205944,24088731
2025-07-30 19:13:25.167311,1965.5083134419722,1982.7825012774424,1963.5428051285303,1972.7033157095882,22941941
2025-07-31 19:13:25.167311,2041.190114473171,2071.7063795034205,2039.1489243586977,2057.471164665833,45754598
2025-08-01 19:13:25.167311,2037.5869256870603,2092.095325220216,2035.5493387613733,2054.690397609828,22722290
2025-08-02 19:13:25.167311,2070.854838405815,2091.9997720785723,2068.7584938080945,2084.491392213926,4456225
2025-08-03 19:13:25.167311,2099.745398269332,2136.57581316425,2097.6456528710623,2116.7591744460537,26212412
2025-08-04 19:13:25.167311,2071.0820840952924,2096.848217034623,2040.307886256917,2066.608838199662,8811885
2025-08-05 19:13:25.167311,2073.619822720851,2106.231622804395,2071.032129899204,2093.059485618748,42692655
2025-08-06 19:13:25.167311,2077.6224057097807,2086.976158539912,2058.771708883141,2084.7838913997766,35498572
2025-08-07 19:13:25.167311,2148.3277336337337,2150.476061367367,2099.7779325887986,2137.5101331614014,35927272
2025-08-08 19:13:25.167311,2208.5906784883173,2226.1658425102264,2176.8865169214287,2200.7371152546593,21237950
2025-08-09 19:13:25.167311,2217.990483514958,2245.931639207861,2181.719229558925,2209.6294151327593,5783204
2025-08-10 19:13:25.167311,2199.3012046567965,2205.883746612194,2180.304509077395,2185.3194738612037,40427647
2025-08-11 19:13:25.167311,2182.952059760881,2185.135011820642,2151.271158526851,2169.45041516548,41485585
2025-08-12 19:13:25.167311,2221.2660563677528,2223.48732242412,2190.3490653134963,2204.3869021983583,13883351
2025-08-13 19:13:25.167311,2184.461239940151,2225.6636402846507,2146.0956099360496,2181.1701859843693,11809337
2025-08-14 19:13:25.167311,2226.928589551681,2266.3113265331185,2219.735387818936,2243.0119922621743,3921187
2025-08-15 19:13:25.167311,2179.9346386352704,2225.1496880710706,2153.8069229389444,2191.091415563085,21007800
2025-08-16 19:13:25.167311,2237.5666651025913,2239.8042317676936,2194.065160313053,2233.411455370815,30356118
2025-08-17 19:13:25.167311,2198.1279302949397,2249.9159656289553,2178.103504659271,2214.9690023573203,35419473
2025-08-18 19:13:25.167311,2252.6439492951145,2274.7897191003494,2199.9697261476836,2233.08605418263,48630340
2025-08-19 19:13:25.167311,2228.790629985172,2242.8982107103934,2181.864307661936,2207.801184699931,7105857
2025-08-20 19:13:25.167311,2188.910402579735,2205.84833576975,2143.4516695408765,2181.688379509039,16514289
2025-08-21 19:13:25.167311,2164.217695366944,2166.381913062311,2105.90842467691,2148.7827433888697,42038777
2025-08-22 19:13:25.167311,2160.4700462042083,2183.354661335799,2149.163398410234,2175.7110541502275,36040520
2025-08-23 19:13:25.167311,2147.0604376467213,2185.899848960122,2144.9133772090745,2158.1054147589484,27666374
2025-08-24 19:13:25.167311,2208.8953290749396,2247.7117392695363,2201.728936068731,2226.2929814591516,12657202
2025-08-25 19:13:25.167311,2251.464348687987,2256.7562794237697,2212.696870061851,2229.8549935336982,8272575
2025-08-26 19:13:25.167311,2236.2041622825927,2239.4327404289156,2222.478016548994,2234.0688039139936,8347347
2025-08-27 19:13:25.167311,2190.850123914554,2221.7280286601226,2158.8245017686504,2196.0166518585847,49355522
2025-08-28 19:13:25.167311,2197.3615684939955,2211.736691023239,2169.7080264824986,2192.2194180077972,38595657
2025-08-29 19:13:25.167311,2286.9678757591573,2328.3143846063167,2279.8708479003585,2290.368152146358,7962388
2025-08-30 19:13:25.167311,2263.000484154239,2313.3860884074024,2256.2898059093777,2284.38985483545,46578880
2025-08-31 19:13:25.167311,2297.8182907535497,2322.348535790249,2276.2790540907445,2320.0142237940017,37902154
2025-09-01 19:13:25.167311,2306.77154238783,2330.056656321943,2256.924134346912,2304.8969673173497,33311835
2025-09-02 19:13:25.167311,2300.895032127736,2324.770686911153,2298.5941370956084,2311.479818014856,12575349
2025-09-03 19:13:25.167311,2218.863911499658,2247.6260649717847,2158.2565348118155,2202.224930079858,9888284
2025-09-04 19:13:25.167311,2237.429194112188,2250.826044801532,2184.9423539413456,2218.0700312120143,26811677
2025-09-05 19:13:25.167311,2237.0984210896318,2256.754467895829,2201.81225142639,2230.553808928013,30458420
2025-09-06 19:13:25.167311,2226.7905081723884,2260.822541071151,2210.8543972532866,2215.7537924407015,18149079
2025-09-07 19:13:25.167311,2221.7575942231383,2254.5278282361237,2199.669045066197,2241.650271248675,15497136
2025-09-08 19:13:25.167311,2227.1340912880023,2237.7019102972113,2224.9069571967143,2230.9666228753845,7016478
2025-09-09 19:13:25.167311,2219.4041761240974,2249.386983519955,2217.1847719479733,2232.652069739806,8299617
2025-09-10 19:13:25.167311,2225.970013205999,2246.655142282796,2223.365599114904,2237.1981447484004,48243353
2025-09-11 19:13:25.167311,2260.230275876391,2267.17968975018,2225.315161882418,2255.000884127297,39739974
2025-09-12 19:13:25.167311,2226.4702343060376,2244.4359103982492,2224.2437640717317,2238.85942229274,21219384
2025-09-13 19:13:25.167311,2179.185502733554,2215.7586552961475,2149.6217568340235,2178.111031256596,7824829
2025-09-14 19:13:25.167311,2170.049802360346,2175.8410622848996,2121.1760616833435,2152.629432281155,29808847
2025-09-15 19:13:25.167311,2190.4670671752797,2209.6304804493393,2165.4056127001836,2202.3506156223134,20211285
2025-09-16 19:13:25.167311,2146.049950889898,2161.8972265192865,2116.343000694966,2133.042586988761,39066856
2025-09-17 19:13:25.167311,2137.4990374663853,2143.5117292249092,2088.9807892955696,2117.5173129979044,8713341
2025-09-18 19:13:25.167311,2126.0923658822253,2150.875861262994,2096.1093950167487,2129.2892590451606,15023157
2025-09-19 19:13:25.167311,2126.535743944364,2166.4007480777645,2107.647455495421,2137.042885103719,19956735
2025-09-20 19:13:25.167311,2094.3754444607935,2126.976462724247,2071.8278691338473,2103.580665468748,39103044
2025-09-21 19:13:25.167311,2124.4995930930095,2126.6240926861024,2061.6525121236523,2105.5501401356655,10590489
2025-09-22 19:13:25.167311,2134.8349535302814,2181.022112690027,2132.7001185767513,2143.9039994967893,10361505
2025-09-23 19:13:25.167311,2039.4268491341193,2065.726167145014,2016.7072048475488,2049.321185850687,49296663
2025-09-24 19:13:25.167311,1986.6479996147127,2023.0658626817278,1950.4641482019506,1988.7099210113283,11808837
