Date,Open,High,Low,Close,Volume
2025-08-28 19:01:11.070923,1916.2560307408035,1920.5872650944848,1896.2063072653716,1898.4365103393748,14816947
2025-08-29 19:01:11.070923,1857.9002679769753,1907.7367736023982,1837.5875242996956,1870.1425730510712,45962885
2025-08-30 19:01:11.070923,1901.01300632105,1928.3985531119652,1867.3629359049899,1904.9703647646047,16760716
2025-08-31 19:01:11.070923,1871.1423891276133,1886.233177449254,1867.4935783963656,1877.3341014802797,43978791
2025-09-01 19:01:11.070923,1858.0446348773357,1905.1978600544403,1848.3983852698157,1873.3111927266787,31819975
2025-09-02 19:01:11.070923,1879.5681539654204,1922.978440457307,1863.4886589779667,1884.6757851796442,48402478
2025-09-03 19:01:11.070923,1919.8122173868348,1921.7320296042215,1885.2087684460475,1906.597886335047,19516243
2025-09-04 19:01:11.070923,1904.5014841519835,1931.6214310024875,1892.473776518625,1913.4508954129706,36320276
2025-09-05 19:01:11.070923,1943.6262006695358,1958.1629917529885,1929.3584036369407,1936.3112584024311,47698403
2025-09-06 19:01:11.070923,1926.6432329446413,1939.1120065737086,1887.9183443084996,1916.3849608926073,27773646
2025-09-07 19:01:11.070923,1951.9548679445852,1970.1531761342242,1925.387836096387,1947.8958630441477,32375480
2025-09-08 19:01:11.070923,1936.8437070546022,1957.0590892662433,1934.9068633475476,1946.7221009815066,27968791
2025-09-09 19:01:11.070923,1932.1948476294822,1953.1798938410639,1911.8143158360522,1922.1262013714188,40635150
2025-09-10 19:01:11.070923,1908.490314720063,1945.9271362432899,1903.5738307372637,1923.7476306185329,8139874
2025-09-11 19:01:11.070923,1944.3407573210911,1946.285098078412,1904.0296292649052,1925.9350763274424,30314974
2025-09-12 19:01:11.070923,1846.0808654773948,1899.2692314277892,1824.73680942046,1861.6891832900976,34567609
2025-09-13 19:01:11.070923,1847.5661980114676,1849.4137642094788,1820.5846370023073,1833.1395113225904,33940769
2025-09-14 19:01:11.070923,1814.0595224963172,1869.4775615609967,1804.3439630417367,1831.8574448274258,1866949
2025-09-15 19:01:11.070923,1847.0236319577666,1857.5049864266493,1819.476969441638,1835.0969783911853,23765705
2025-09-16 19:01:11.070923,1803.208075335881,1820.4309984851666,1795.8999579655576,1808.730258093784,42988335
2025-09-17 19:01:11.070923,1782.7347977517309,1785.1712148065265,1763.3838040422618,1779.2306258030328,4143409
2025-09-18 19:01:11.070923,1753.073380650888,1772.076775088896,1730.5388823217118,1743.478005980714,12257363
2025-09-19 19:01:11.070923,1783.1672428227148,1784.9504100655374,1761.8145150727744,1778.104077736793,23771570
2025-09-20 19:01:11.070923,1714.6146566053667,1739.7744014883679,1706.806580556551,1717.6325531159644,48442896
2025-09-21 19:01:11.070923,1720.4216941811985,1763.2979074426141,1718.7012724870174,1736.5675005741814,41462536
2025-09-22 19:01:11.070923,1674.054773586984,1699.0684936817124,1672.3807188133972,1680.28323092642,42179708
2025-09-23 19:01:11.070923,1642.2085399744221,1660.7898309970537,1616.4192325776971,1646.84653019456,21519317
2025-09-24 19:01:11.070923,1602.9880032042554,1623.947517626689,1588.7220444082259,1598.970760444107,4038075
2025-09-25 19:01:11.070923,1625.124937558971,1647.5851405968144,1612.4196045541632,1620.9072167546751,45198847
2025-09-26 19:01:11.070923,1676.3655736835115,1703.8550203734058,1645.2707464456184,1680.4321073246595,25054353
2025-09-27 19:01:11.070923,1666.3010354135163,1680.5019167376445,1640.5322702541878,1653.7420107746987,10917541
2025-09-28 19:01:11.070923,1630.2072236464219,1659.445350353208,1614.3235731510533,1627.3858593420834,47156443
2025-09-29 19:01:11.070923,1671.4599975962406,1673.1314575938366,1646.654393787667,1666.1927768572814,17037555
2025-09-30 19:01:11.070923,1714.4743232316082,1716.1887975548395,1684.0751671181326,1703.2903617631202,23919094
2025-10-01 19:01:11.070923,1694.6765575857337,1705.7613764111854,1653.8898931531119,1686.3205850924887,36193680
2025-10-02 19:01:11.070923,1730.930076325199,1739.4466554279668,1702.1542751535314,1718.8597207082482,12470840
2025-10-03 19:01:11.070923,1760.2670162455224,1785.1967727676608,1758.506749229277,1766.5037476618618,2997251
2025-10-04 19:01:11.070923,1779.6075938375457,1808.9975294396638,1770.7862779116163,1776.673095006436,15920063
2025-10-05 19:01:11.070923,1730.6643912763839,1736.7330563176004,1728.2544004559204,1733.4188107564394,48302961
2025-10-06 19:01:11.070923,1717.394513689381,1719.1119082030702,1697.852369238351,1704.6859945155002,8355354
2025-10-07 19:01:11.070923,1683.6440434406804,1709.305869066205,1678.3376320221614,1686.3530706266195,11595199
2025-10-08 19:01:11.070923,1629.2574471106968,1659.569279453365,1604.9126457245159,1632.9951706460145,17807918
2025-10-09 19:01:11.070923,1630.7546023245818,1636.7579554021704,1627.626255134177,1632.9553807762359,15031360
2025-10-10 19:01:11.070923,1607.1739409214404,1637.6474942912082,1605.5667669805189,1615.6600555435289,34174205
2025-10-11 19:01:11.070923,1604.9530437239096,1606.5579967676333,1565.9169790886115,1597.6623888318295,27713669
2025-10-12 19:01:11.070923,1595.1481652161904,1608.4942981663728,1568.4204825206873,1601.8511857080491,38324513
2025-10-13 19:01:11.070923,1622.1384890736117,1640.966475158009,1587.451927316917,1618.7239985018848,11250059
2025-10-14 19:01:11.070923,1561.0033229519704,1580.4761346781092,1536.1957541080365,1559.8290259510884,37897181
2025-10-15 19:01:11.070923,1562.6607978081963,1608.5183549566082,1544.2912597717086,1577.1535012090128,31175624
2025-10-16 19:01:11.070923,1624.4216727200778,1651.8790493978413,1594.8136041820665,1624.5426644363629,27503594
2025-10-17 19:01:11.070923,1631.1005477660167,1655.6787962179637,1629.4694472182507,1645.2033967566151,8119420
2025-10-18 19:01:11.070923,1683.3805984139374,1717.2698029859991,1676.1135157357828,1694.7540954299827,40431957
2025-10-19 19:01:11.070923,1720.9423584496537,1735.9669132042359,1678.0813779920015,1708.0894785642674,3264587
2025-10-20 19:01:11.070923,1741.939266267748,1776.767677209731,1740.1973270014803,1757.6052252912514,21725946
2025-10-21 19:01:11.070923,1747.4771313431775,1763.861205591931,1733.7500838600251,1743.3518720956836,41311511
2025-10-22 19:01:11.070923,1713.905312768199,1735.9879790166597,1711.4712293728148,1723.7809677055739,16359253
2025-10-23 19:01:11.070923,1749.7739756840215,1773.9914549551913,1748.0242017083374,1765.4030148263512,26983515
2025-10-24 19:01:11.070923,1741.982279866082,1757.779931103262,1738.913186782504,1744.2125884238833,29400212
2025-10-25 19:01:11.070923,1737.835981311749,1739.5738172930605,1699.9538749132976,1721.8731020606924,17564910
2025-10-26 19:01:11.070923,1698.1624286564468,1741.962406741598,1688.891788729435,1710.541789691657,38675218
2025-10-27 19:01:11.070923,1733.9522726710297,1749.7655600383546,1694.549431012152,1730.685197018534,42856629
2025-10-28 19:01:11.070923,1780.357905564978,1825.343863687304,1758.0723840660662,1795.1722797604186,5813167
2025-10-29 19:01:11.070923,1750.4835922026464,1760.6786378831007,1748.7331086104437,1753.0767017555133,7775656
2025-10-30 19:01:11.070923,1714.9256393503204,1726.6112448921456,1699.1251361952043,1722.2266602576642,12482328
2025-10-31 19:01:11.070923,1754.854336447378,1774.6531053221797,1740.7652931524942,1754.1021849493427,8559931
2025-11-01 19:01:11.070923,1726.1159072787664,1766.9404572391413,1724.3897913714875,1736.33866838954,35407592
2025-11-02 19:01:11.070923,1728.6634715704552,1748.226719429033,1721.7705432264097,1739.589023091884,12460232
2025-11-03 19:01:11.070923,1731.5288587354842,1747.6683521265797,1702.0456730690312,1737.265001215711,18999134
2025-11-04 19:01:11.070923,1803.5050920845692,1832.6877054662505,1770.2447510702632,1797.2630529567275,40004787
2025-11-05 19:01:11.070923,1775.3536971482315,1796.721441283545,1762.2075505320472,1775.1474890007964,28581370
2025-11-06 19:01:11.070923,1745.8277334236311,1788.66966744034,1721.7095483561181,1756.796925467887,34465580
2025-11-07 19:01:11.070923,1692.3641294552058,1735.494401144435,1681.3576973779961,1703.1678690493625,12503248
2025-11-08 19:01:11.070923,1716.6325348215516,1729.1397785315694,1702.873627956975,1727.1574179176396,10370281
2025-11-09 19:01:11.070923,1696.7982367424117,1699.7537268181754,1686.1687203908164,1692.1499814981198,21202063
2025-11-10 19:01:11.070923,1696.975752180226,1738.237616840733,1688.974709173126,1704.5883436282165,1756652
2025-11-11 19:01:11.070923,1669.0015973701568,1690.6872857718122,1655.7869236453187,1681.021570075094,20432896
2025-11-12 19:01:11.070923,1703.4011056445142,1716.473706965229,1679.9009950530894,1695.1467759242244,7429329
2025-11-13 19:01:11.070923,1685.6186898501974,1731.1784166855723,1670.0108379676274,1702.5634881514864,34440223
2025-11-14 19:01:11.070923,1667.4992667580038,1681.4381459702092,1662.7778757610706,1667.762438307394,36064849
2025-11-15 19:01:11.070923,1675.2817549157676,1688.9615389754804,1657.9901904455508,1666.96096391555,48172536
2025-11-16 19:01:11.070923,1646.5896531795065,1672.9957012123698,1637.37751000645,1651.1375007129036,8876224
2025-11-17 19:01:11.070923,1659.4607921826907,1686.2060001989846,1627.4131188632102,1657.7462647731666,43194031
2025-11-18 19:01:11.070923,1630.9532243186113,1674.4783833377303,1629.3222710942928,1642.6175678773202,27485495
2025-11-19 19:01:11.070923,1656.3263739805234,1683.5515409579214,1654.6700476065428,1669.8890602673107,6592453
2025-11-20 19:01:11.070923,1639.9723929326833,1649.8779312888032,1627.6523098723183,1638.9505482316767,22317215
2025-11-21 19:01:11.070923,1646.0888002031966,1657.7154299743715,1644.4427114029934,1655.2364528985445,20556453
2025-11-22 19:01:11.070923,1634.6673918761867,1652.1173666228908,1633.0248204927223,1634.6773291800923,22325754
2025-11-23 19:01:11.070923,1630.9994213828431,1647.1814850392445,1612.877405938274,1642.3633235568143,41835596
2025-11-24 19:01:11.070923,1620.4402435862894,1623.9131950385636,1602.1015024087235,1608.7905142811446,49140676
2025-11-25 19:01:11.070923,1559.9598959975426,1603.8055950399078,1558.399936101545,1573.5173476733617,36663813
2025-11-26 19:01:11.070923,1542.76032754438,1557.7599419338565,1516.1150715190488,1528.8446710893063,39538576
2025-11-27 19:01:11.070923,1545.7067332659556,1547.2524399992215,1522.9675245487929,1531.0487979901998,35989442
2025-11-28 19:01:11.070923,1497.438894237495,1522.2443453843603,1468.5780314489693,1491.2519232786697,24057914
2025-11-29 19:01:11.070923,1520.7947745685858,1549.624967543294,1511.6771117635797,1518.4185562230434,35757336
2025-11-30 19:01:11.070923,1515.3494682620715,1524.0154295861005,1500.5206774759313,1510.8267463991199,23744620
2025-12-01 19:01:11.070923,1542.7068336929126,1544.2495405266054,1516.979729053823,1530.1908735027246,11329445
2025-12-02 19:01:11.070923,1541.7675862291358,1563.1203686488373,1515.45308755721,1541.6492020115927,1201420
2025-12-03 19:01:11.070923,1523.4305833379374,1529.011222395005,1497.1070439978598,1512.1642505477673,22611179
2025-12-04 19:01:11.070923,1525.7579361053808,1552.4545144143215,1516.642773568117,1527.7863780389155,41045116
2025-12-05 19:01:11.070923,1585.721558776876,1587.3072803356526,1547.5285869338013,1575.2157878591006,6595264
2025-12-06 19:01:11.070923,1564.3706503141834,1588.4614596763236,1543.0836375484548,1568.8174939355454,28899475
2025-12-07 19:01:11.070923,1532.0372136492526,1533.5692508629018,1494.123618244121,1521.89246180348,35370812
2025-12-08 19:01:11.070923,1514.4189910398095,1539.8180780692646,1502.7496074600383,1524.5753340822134,41358142
2025-12-09 19:01:11.070923,1486.8442268433062,1505.401014744689,1476.9675028727893,1481.2557374370926,31285920
2025-12-10 19:01:11.070923,1489.4984390038176,1491.5288579708729,1458.3608410834165,1487.6075794273108,19979974
2025-12-11 19:01:11.070923,1493.8119226053668,1505.7180196130407,1460.165536744359,1488.4069889414686,26956438
2025-12-12 19:01:11.070923,1465.1258818424717,1478.331363402883,1448.7169178880595,1453.6862338138171,27878697
2025-12-13 19:01:11.070923,1431.3196873403274,1444.915151866859,1426.1147815252225,1440.085856878108,42277941
2025-12-14 19:01:11.070923,1373.258729744052,1386.2988432795792,1368.2804932548304,1383.1107635728233,15783099
2025-12-15 19:01:11.070923,1393.8579384151121,1410.6881512752186,1366.8742949936347,1391.4830081219911,37015000
2025-12-16 19:01:11.070923,1443.7934083555022,1458.203117399354,1413.235582876664,1437.9240719915108,18791870
2025-12-17 19:01:11.070923,1459.1325112360132,1464.7853561093061,1447.3438036597497,1454.1233159940728,17580178
2025-12-18 19:01:11.070923,1425.1835771862022,1459.541994966929,1420.914976135724,1436.6881492401194,14817831
2025-12-19 19:01:11.070923,1386.187787056218,1390.2588765424537,1353.8956474266954,1376.497395354288,18173484
2025-12-20 19:01:11.070923,1354.09466938077,1362.165831444344,1330.7913355368848,1348.9220811607286,15167791
2025-12-21 19:01:11.070923,1319.5034813238126,1347.1218245290165,1318.1839778424887,1321.5953333275675,19570072
2025-12-22 19:01:11.070923,1332.1242287435693,1341.427459971387,1311.3978945376837,1331.08312075781,30546534
2025-12-23 19:01:11.070923,1377.229471792689,1383.4695253438715,1367.673387889924,1381.6972488131917,19915165
2025-12-24 19:01:11.070923,1403.8651142448032,1424.2482679066043,1383.849569570538,1406.2984185273617,42270700
2025-12-25 19:01:11.070923,1418.8361424274024,1428.6579587621752,1407.8708208954818,1425.294268224269,47703734
2025-12-26 19:01:11.070923,1423.8463920152915,1462.289651246492,1409.0719336320958,1435.3465122569403,28780984
2025-12-27 19:01:11.070923,1452.813127650125,1461.6748247195706,1422.29053075184,1440.1138069538376,42421018
2025-12-28 19:01:11.070923,1441.360771426125,1466.1872858823904,1420.092776086608,1450.2745152904329,48021678
2025-12-29 19:01:11.070923,1420.3930348038823,1452.8512549274328,1417.4804801913801,1431.6437280970888,33354149
2025-12-30 19:01:11.070923,1426.501657018028,1446.486640247725,1401.6403556910607,1429.1602746114759,21270619
2025-12-31 19:01:11.070923,1470.7347114488043,1477.7006554034044,1443.3743713631854,1469.8321880624699,32639670
2026-01-01 19:01:11.070923,1502.348236302519,1533.9178512075848,1494.2510273534938,1509.3526476152165,38561484
2026-01-02 19:01:11.070923,1557.160919285096,1563.0818943924637,1544.031801499414,1560.615731114297,43254663
2026-01-03 19:01:11.070923,1496.4689146294756,1537.9135580662235,1494.9724457148461,1511.0060563973718,33738540
2026-01-04 19:01:11.070923,1500.5099968616805,1518.480867742711,1495.5417800223263,1497.3401846566137,4702929
2026-01-05 19:01:11.070923,1521.5899111972267,1523.1115011084237,1509.673963774871,1514.5833564351155,19097964
2026-01-06 19:01:11.070923,1530.7322452476594,1572.7544052613935,1515.1388261799998,1541.587099636899,26372672
2026-01-07 19:01:11.070923,1549.4550443990695,1551.0044994434684,1527.0483621735907,1539.8880135067136,27311611
2026-01-08 19:01:11.070923,1489.3890848784558,1527.8542904670687,1487.8996957935774,1497.5054936821869,9737889
2026-01-09 19:01:11.070923,1493.5751780775709,1505.416475526389,1468.3203010029256,1481.7996867759698,8145033
2026-01-10 19:01:11.070923,1454.5559943959463,1477.6945544125447,1438.3335860519528,1458.3185031602516,39614385
2026-01-11 19:01:11.070923,1485.3539221518643,1508.2278704604175,1477.395538114429,1484.4460618563237,33628912
2026-01-12 19:01:11.070923,1509.4264149166725,1510.935841331589,1486.2749023761337,1504.0099926926675,5163414
2026-01-13 19:01:11.070923,1546.5745873501173,1551.7848184958116,1513.7274593297343,1541.505550256205,45241094
2026-01-14 19:01:11.070923,1542.23789974998,1569.7085125702495,1517.1822934596014,1539.234280745736,47749897
2026-01-15 19:01:11.070923,1529.862541717556,1551.6029131696744,1507.8411440877796,1539.584539862884,24650403
2026-01-16 19:01:11.070923,1481.8894403746935,1514.5701271869316,1480.4075509343188,1492.8082927882965,16637155
2026-01-17 19:01:11.070923,1484.9954066530727,1490.9880350389142,1450.3065213338375,1476.295417276866,36459927
2026-01-18 19:01:11.070923,1465.067536790281,1491.8208370261523,1444.7835645134849,1467.270668480025,36318040
2026-01-19 19:01:11.070923,1473.3254442765492,1503.1461174702938,1447.1813905207644,1476.8739263875311,39826468
2026-01-20 19:01:11.070923,1456.9530695606752,1458.4100226302357,1421.0764345713308,1445.6550285794322,12444196
2026-01-21 19:01:11.070923,1406.1886721671076,1423.2942948810353,1385.5822322657993,1411.6335818201403,4786099
2026-01-22 19:01:11.070923,1404.7488978322567,1417.6759378296028,1403.3441489344245,1414.9197872588695,12363409
2026-01-23 19:01:11.070923,1380.0741714976127,1398.361792889837,1361.2100652616055,1376.1392399049007,43323704
2026-01-24 19:01:11.070923,1372.9665930768442,1402.041960704668,1351.6517786204151,1375.9629667274926,30337823
2026-01-25 19:01:11.070923,1388.633022670348,1404.2697441912196,1365.2154728130818,1381.309383868344,19717766
2026-01-26 19:01:11.070923,1373.251892502588,1382.7554931444547,1343.4563569972656,1366.7660370779079,43795091
2026-01-27 19:01:11.070923,1384.3424171662791,1396.4987756060343,1378.5273798885407,1380.1151162419055,43646292
2026-01-28 19:01:11.070923,1379.4441786212833,1381.6679954850001,1365.1014912634187,1367.5246523549233,42300179
2026-01-29 19:01:11.070923,1390.0428446420115,1391.4328874866533,1366.3779790123083,1378.1928487225257,18941090
2026-01-30 19:01:11.070923,1331.05184320842,1342.3630427275411,1319.2658986880367,1322.2659674290614,36628043
2026-01-31 19:01:11.070923,1317.307387593026,1318.6246949806189,1298.754404746008,1307.7605103783992,39857801
2026-02-01 19:01:11.070923,1329.677586018378,1331.0072636043963,1300.7936133974852,1327.6557813779805,2266194
2026-02-02 19:01:11.070923,1310.1701326278576,1311.4803027604853,1289.7463147328372,1306.4490476493477,19651386
2026-02-03 19:01:11.070923,1263.3351011535026,1264.598436254656,1250.283467359947,1253.4434536852186,28418029
2026-02-04 19:01:11.070923,1306.478199022535,1317.1922481491488,1280.7858184005768,1297.513577329003,49242964
2026-02-05 19:01:11.070923,1264.8520810675045,1296.0304328891684,1263.587228986437,1276.2447493071893,27331838
2026-02-06 19:01:11.070923,1320.229897066854,1327.6224384121942,1315.170912854522,1318.017514837763,27401554
2026-02-07 19:01:11.070923,1327.4234263758387,1352.3089214888485,1305.2499993115946,1332.779656897071,13524203
2026-02-08 19:01:11.070923,1350.2513924594366,1372.1944809941265,1337.086159105814,1346.8155553967904,16488138
2026-02-09 19:01:11.070923,1295.783325042868,1318.9739850905376,1292.8097996651238,1294.7247283297843,31053861
2026-02-10 19:01:11.070923,1290.441910624577,1293.8996199201883,1263.9574939718143,1283.914146246877,39094432
2026-02-11 19:01:11.070923,1283.4932224234444,1309.5603281354493,1261.4619663535393,1285.5170916251393,43053495
2026-02-12 19:01:11.070923,1317.6254270867603,1318.9430525138469,1291.0421062025364,1309.7027808328953,33179992
2026-02-13 19:01:11.070923,1305.4694488738173,1314.9437349955397,1285.6075519212097,1305.1015432602417,19471084
2026-02-14 19:01:11.070923,1302.4609143045316,1319.2169668659267,1295.3332376251126,1310.3938670064072,7774564
2026-02-15 19:01:11.070923,1280.0762546948667,1304.9873845718478,1273.1580803378229,1281.5851867938186,43851217
2026-02-16 19:01:11.070923,1278.5519612599144,1304.8427664734172,1254.98497790416,1281.3254586083679,47863095
2026-02-17 19:01:11.070923,1318.1658584190457,1340.9689657064628,1308.527306995054,1319.6235069271013,42720098
2026-02-18 19:01:11.070923,1322.433550023431,1351.6917835421293,1304.4744526280404,1330.2643652843908,27908831
2026-02-19 19:01:11.070923,1230.6366679396865,1249.5639222437499,1219.5569586477955,1233.3349602318683,42898519
2026-02-20 19:01:11.070923,1221.2756673640565,1239.44241880861,1212.3015652446627,1228.9640202810988,40175666
2026-02-21 19:01:11.070923,1286.1299480858274,1287.4160780339132,1250.582018756646,1273.4987155524116,41331496
2026-02-22 19:01:11.070923,1263.1645413910244,1276.3110845159536,1249.7928474672105,1272.9221927904778,16979171
2026-02-23 19:01:11.070923,1298.5409146026711,1305.4183357672648,1275.9136205243271,1292.075703176297,43123860
2026-02-24 19:01:11.070923,1232.4897183143803,1260.2941723526606,1228.925463657897,1241.3566355600979,6362758
2026-02-25 19:01:11.070923,1253.6809834156043,1278.218418454574,1234.1880272107733,1255.0554229994732,46092740
2026-02-26 19:01:11.070923,1262.6789155832555,1276.029754682347,1257.0670474029173,1267.2305100500953,5242952
2026-02-27 19:01:11.070923,1230.1101123065437,1257.8870313057232,1228.880002194237,1241.6626936734228,33941431
2026-02-28 19:01:11.070923,1269.8262192976476,1285.2173991822197,1268.55639307835,1280.609195912356,16020789
2026-03-01 19:01:11.070923,1302.7702288255032,1320.1310330968097,1289.6865196243646,1296.6282517805903,6349732
2026-03-02 19:01:11.070923,1255.0961031811726,1280.914656752398,1246.5074135249363,1263.9291859119346,48763388
2026-03-03 19:01:11.070923,1253.1569799547399,1260.1434341195209,1251.5730428341246,1254.6313483519916,39635704
2026-03-04 19:01:11.070923,1280.2179673944388,1281.498185361833,1261.8608752814328,1268.880353753049,33102161
2026-03-05 19:01:11.070923,1287.8241469407444,1308.9039730162317,1282.2774451571572,1299.4460823984523,24368252
2026-03-06 19:01:11.070923,1287.0755193635046,1315.8512286308187,1285.788443844141,1294.9771715542731,10291782
2026-03-07 19:01:11.070923,1355.6356626154732,1358.8709854668475,1314.1999292710755,1342.269576409725,36837298
2026-03-08 19:01:11.070923,1296.0223144993001,1316.634694854485,1294.7262921848007,1306.9624880361332,30478491
2026-03-09 19:01:11.070923,1281.7676825997644,1290.565374513397,1251.294662364805,1276.9267412564977,3326278
2026-03-10 19:01:11.070923,1281.706225670517,1306.581357697264,1271.7984130077243,1283.4896847913324,39273293
2026-03-11 19:01:11.070923,1317.8055651945006,1319.3341465845162,1299.3781541766816,1316.4720119802553,33590317
2026-03-12 19:01:11.070923,1315.812255797601,1335.0170279926047,1314.4964435418033,1328.2722324990905,36058246
2026-03-13 19:01:11.070923,1403.9938456449008,1417.5709817589718,1378.2869786385634,1398.6503199805984,49407502
2026-03-14 19:01:11.070923,1419.3699991612505,1442.8005176496872,1402.7643978791173,1429.7482189647842,9952903
2026-03-15 19:01:11.070923,1470.7447167634225,1478.3367672001252,1461.143271739723,1462.9191862094333,3627269
2026-03-16 19:01:11.070923,1474.6123633175919,1487.2494312060587,1469.6526738924463,1484.2501768422328,22995265
2026-03-17 19:01:11.070923,1443.0625772594713,1468.7405104549543,1422.4482514096023,1447.0883122342966,7113496
2026-03-18 19:01:11.070923,1444.7893537629664,1459.162736196793,1418.9824366956088,1440.869666577124,23491136
2026-03-19 19:01:11.070923,1423.4681044991685,1437.9900486335616,1413.9673245695749,1425.9613599522345,36459007
2026-03-20 19:01:11.070923,1409.188555493052,1410.5977440485449,1394.07336197536,1396.3923801982135,23150409
2026-03-21 19:01:11.070923,1394.5418300643266,1407.4433823702352,1372.8846191668927,1385.5686424824864,2003599
2026-03-22 19:01:11.070923,1385.7288562272608,1414.51485352561,1379.8218642418126,1394.378014716602,9434684
2026-03-23 19:01:11.070923,1329.0630137165763,1342.4549128767085,1320.413654862309,1327.6783381620749,47439457
2026-03-24 19:01:11.070923,1275.7904494738584,1292.162778566475,1264.4834329920961,1270.1032209956272,9216712
2026-03-25 19:01:11.070923,1247.2778775955928,1278.6631719148863,1238.2732038443517,1258.0923180383588,42959258
2026-03-26 19:01:11.070923,1245.9634359110444,1266.5642858537658,1244.7174724751333,1257.934643610513,26265941
2026-03-27 19:01:11.070923,1246.198975550705,1248.8470364701761,1232.4114874159288,1236.3330024561155,30725437
2026-03-28 19:01:11.070923,1252.638820906238,1263.6485356564892,1237.3894706310884,1254.8314178214955,16692937
2026-03-29 19:01:11.070923,1259.0206476850674,1270.4246376726012,1246.1358818728283,1265.0787319304197,13934899
2026-03-30 19:01:11.070923,1247.8371678783508,1259.2039615256365,1246.5893307104725,1256.806909390981,42179977
2026-03-31 19:01:11.070923,1255.3659562207515,1262.0089272301955,1230.8366754672859,1252.8247899858486,5814561
