Date,Open,High,Low,Close,Volume
2025-08-09 19:32:41.232427,2092.6802879064526,2125.917063850469,2075.012215953791,2096.702634204002,46618854
2025-08-10 19:32:41.232427,2105.03531117961,2125.3579931746735,2087.374039199455,2106.3866267887424,34740505
2025-08-11 19:32:41.232427,2141.58183411045,2186.8804167214003,2122.1408601914613,2150.6798258708777,40591909
2025-08-12 19:32:41.232427,2134.934352373989,2143.3074146390322,2114.6978922028115,2129.302457793361,16795528
2025-08-13 19:32:41.232427,2163.617704098837,2183.684763823182,2129.0130051663386,2153.8539193765205,24585019
2025-08-14 19:32:41.232427,2226.534030514034,2259.371423446558,2197.519980576663,2227.5493772714008,45716449
2025-08-15 19:32:41.232427,2158.5336566205374,2200.4897491711367,2156.375122963917,2177.4755724212127,13256283
2025-08-16 19:32:41.232427,2197.18744786773,2259.416916279102,2183.129516945627,2213.6694283307484,2396991
2025-08-17 19:32:41.232427,2219.4530350687214,2242.6359189448,2196.215003757424,2230.6760771018116,10864371
2025-08-18 19:32:41.232427,2261.4987999125406,2310.275821246973,2234.9108583044185,2282.520360826819,18618210
2025-08-19 19:32:41.232427,2289.039732274571,2313.842767987388,2276.4082939541404,2291.7372643510353,18934804
2025-08-20 19:32:41.232427,2297.054242357238,2316.232159201474,2291.2830109158285,2294.0199777235894,6151452
2025-08-21 19:32:41.232427,2251.8139428877707,2265.898223544959,2199.0080092972735,2243.540515293928,30766174
2025-08-22 19:32:41.232427,2176.521524380067,2196.1936286093296,2139.755787906476,2183.491459567827,35485339
2025-08-23 19:32:41.232427,2176.188379539512,2209.228658011476,2174.0121911599726,2188.520332589393,1709360
2025-08-24 19:32:41.232427,2206.3631940644036,2208.5695572584677,2172.161839412878,2191.2357179471746,2567194
2025-08-25 19:32:41.232427,2194.616096213889,2219.419238678431,2176.001152980511,2200.6040410908377,31163243
2025-08-26 19:32:41.232427,2175.0885885638563,2216.119666216477,2150.306862071227,2177.3912083532796,46595316
2025-08-27 19:32:41.232427,2139.9671927212803,2145.1489675277685,2136.8517319090497,2140.145085492444,11901246
2025-08-28 19:32:41.232427,2078.2100182350387,2109.240619826328,2076.1318082168036,2086.499787435408,46899899
2025-08-29 19:32:41.232427,2123.4443573387553,2125.5678016960937,2076.781575574583,2104.6053947864266,7560199
2025-08-30 19:32:41.232427,2076.7768844519574,2114.466435182361,2072.1995078445584,2079.036274843219,48136257
2025-08-31 19:32:41.232427,2083.8232755541603,2098.887702124993,2046.6106710892457,2064.832907406252,49289100
2025-09-01 19:32:41.232427,2032.3116091916302,2065.6486567769243,2030.2792975824386,2043.365614776591,44551272
2025-09-02 19:32:41.232427,2049.1032405179676,2051.152343758485,1997.770272923886,2039.4082224434035,1630928
2025-09-03 19:32:41.232427,1989.8985641815664,2032.5367222908046,1959.2492553613774,1997.1921760768446,28024982
2025-09-04 19:32:41.232427,1963.4599187481929,1993.5041185677,1945.3182488958864,1978.3993691975702,40409687
2025-09-05 19:32:41.232427,1964.0086404008487,1985.597341966597,1935.047653687699,1950.1877762531765,25165829
2025-09-06 19:32:41.232427,1963.994840327404,1966.7903340079567,1943.349700219999,1947.1830648412658,1424832
2025-09-07 19:32:41.232427,1968.4015298833892,2021.363046496358,1941.230978353645,1980.442574712019,16642328
2025-09-08 19:32:41.232427,1971.2766133168836,1993.0245798954622,1969.3053367035668,1978.8883685005899,6017979
2025-09-09 19:32:41.232427,1983.2396236012125,1985.2228632248136,1958.631042850889,1977.4326761957245,19701647
2025-09-10 19:32:41.232427,1985.9038682793473,1987.8897721476264,1969.237185691254,1979.9420631336734,36950365
2025-09-11 19:32:41.232427,1953.1131440406155,1977.8787248895903,1945.8996468163962,1963.9047626348188,23279656
2025-09-12 19:32:41.232427,1929.1120259925826,1947.3460517520587,1918.6167679101093,1927.012234583755,36914209
2025-09-13 19:32:41.232427,1939.5089579237865,1990.3671647865638,1923.088296499548,1950.636744573043,5169172
2025-09-14 19:32:41.232427,1967.352906543866,1976.2828157208746,1933.6715721932997,1947.9772369489351,17253344
2025-09-15 19:32:41.232427,1965.7668493487413,1967.7326161980898,1925.9966380208516,1951.1956139623874,27328149
2025-09-16 19:32:41.232427,1916.5536127777045,1962.8780635592263,1902.5257980176207,1935.1749362800633,30000096
2025-09-17 19:32:41.232427,1995.2112945749625,2036.3710185530756,1959.4131752455012,1999.104329877777,39753279
2025-09-18 19:32:41.232427,2046.6929588069393,2079.86952281067,2019.550016189175,2053.9942209101814,31080400
2025-09-19 19:32:41.232427,2097.4502907072965,2111.26944211679,2057.5549910490104,2082.801382519642,14404662
2025-09-20 19:32:41.232427,2078.2865055549073,2125.9187372859315,2076.2082190493525,2099.0000084370304,17916216
2025-09-21 19:32:41.232427,2082.4902078873474,2104.321129974647,2060.2304160161448,2065.998406891304,20704654
2025-09-22 19:32:41.232427,2018.8092168352907,2033.0487385684007,1973.2844851012628,2007.8237188556475,25846069
2025-09-23 19:32:41.232427,2051.6984728804446,2053.7501713533247,2017.9484854820726,2033.6852839418632,6672987
2025-09-24 19:32:41.232427,2019.1923265571295,2066.9850173002214,1997.300740847719,2033.5772396464731,27317129
2025-09-25 19:32:41.232427,2049.906211315693,2099.0222722866406,2019.9428402214849,2059.7047298922857,30970100
2025-09-26 19:32:41.232427,2129.7720558220467,2131.9018278778685,2084.6837491172237,2118.2573025961033,39533574
2025-09-27 19:32:41.232427,2209.628051386507,2228.693334538539,2160.8351001413344,2202.278232042395,12587206
2025-09-28 19:32:41.232427,2168.880050873529,2175.28990560591,2136.082598447047,2165.0418167031557,34970401
2025-09-29 19:32:41.232427,2180.235226031016,2204.623254978552,2174.3274856895573,2189.7737880042228,20315906
2025-09-30 19:32:41.232427,2146.6462739634703,2166.4358723346113,2130.3825163623874,2158.797438440788,30492982
2025-10-01 19:32:41.232427,2167.855891489558,2192.8298179543285,2125.290988637396,2169.5801757821246,49718960
2025-10-02 19:32:41.232427,2215.4900396823673,2232.657715950392,2166.4642917622336,2210.9492129651812,21032258
2025-10-03 19:32:41.232427,2212.172670717657,2214.3848433883745,2200.4076359184805,2205.339089055105,49512580
2025-10-04 19:32:41.232427,2216.2080235729345,2229.1445628719484,2156.0917783673267,2197.132029993723,7765590
2025-10-05 19:32:41.232427,2199.951998990608,2239.6155837803058,2168.23118389007,2211.460512371167,19319595
2025-10-06 19:32:41.232427,2135.434666685552,2195.134430854665,2127.089506031479,2150.220452161438,21595862
2025-10-07 19:32:41.232427,2142.3187704660704,2148.29569788142,2088.993068375298,2122.4612177625054,40520877
2025-10-08 19:32:41.232427,2183.261072262607,2190.7612930621817,2160.3540528678977,2163.679149839481,30798924
2025-10-09 19:32:41.232427,2203.2817580291253,2233.1512834414275,2169.44462683576,2190.155048296948,48918196
2025-10-10 19:32:41.232427,2156.8225930118947,2204.9948260944543,2136.945774418218,2175.6749617351325,42967133
2025-10-11 19:32:41.232427,2301.046200008631,2318.744322438101,2272.1624775701825,2305.4254019051555,31957773
2025-10-12 19:32:41.232427,2252.2241229216356,2263.12973115745,2241.533620128279,2258.8446085513283,10139533
2025-10-13 19:32:41.232427,2298.1541214439326,2300.452275565376,2244.326173369514,2284.5286446697633,23284915
2025-10-14 19:32:41.232427,2395.018381520934,2422.9373615949407,2344.5073355800664,2375.753380332683,17414391
2025-10-15 19:32:41.232427,2398.0751006957585,2406.262942391524,2380.7114658951796,2397.218072795955,12335635
2025-10-16 19:32:41.232427,2432.444060112629,2458.0906107101514,2430.0116160525163,2437.355216094024,34186070
2025-10-17 19:32:41.232427,2430.5143487787495,2460.987799315463,2420.7435369942787,2424.0345119613694,15126179
2025-10-18 19:32:41.232427,2341.476206831006,2343.8176830378366,2312.855790292263,2327.3244731854397,15696427
2025-10-19 19:32:41.232427,2335.2254514661277,2378.1166408124336,2313.829659578482,2343.79513122507,46343571
2025-10-20 19:32:41.232427,2279.079113847974,2323.6035181053176,2250.935753608109,2293.4246039141576,23831775
2025-10-21 19:32:41.232427,2306.194991293357,2335.472078364714,2287.5652884071137,2293.454490413981,19053800
2025-10-22 19:32:41.232427,2252.423515174843,2263.976717951946,2195.738151543587,2240.2372311679737,49631219
2025-10-23 19:32:41.232427,2202.5976085226002,2228.1748692991687,2200.395010914078,2222.3119556455335,18770776
2025-10-24 19:32:41.232427,2155.679107414403,2159.963583425407,2099.1878980273136,2138.664555476339,21185700
2025-10-25 19:32:41.232427,2131.1203334268234,2138.7480126505966,2110.20130104551,2131.5672963759007,17773987
2025-10-26 19:32:41.232427,2150.5963313670786,2204.667980605675,2145.561137699868,2164.009890309937,26891930
2025-10-27 19:32:41.232427,2110.823709550443,2174.6321796180873,2108.7128858408923,2130.448698371837,2975596
2025-10-28 19:32:41.232427,2169.367621050412,2198.410727249069,2132.912015276103,2156.707878152277,17094886
2025-10-29 19:32:41.232427,2198.8607803283944,2201.0596411087226,2166.1420156275253,2180.8115658860056,40726432
2025-10-30 19:32:41.232427,2273.3947036789264,2311.189544399806,2262.3015993506815,2266.5138434385267,2033666
2025-10-31 19:32:41.232427,2292.4396473419433,2295.1621381694167,2274.5249063124816,2285.7632775333377,36852955
2025-11-01 19:32:41.232427,2222.6926897618455,2246.2827236396433,2220.4699970720835,2231.3455986115205,11263992
2025-11-02 19:32:41.232427,2297.7701268082865,2302.7576242662317,2240.863563888445,2280.466343505524,17972867
2025-11-03 19:32:41.232427,2275.556555050079,2290.9489561845485,2268.7438216752184,2284.3252372728816,36414459
2025-11-04 19:32:41.232427,2381.3203942835653,2383.7017146778485,2366.3358183070977,2370.6914194151495,18840801
2025-11-05 19:32:41.232427,2383.7862902313063,2423.9426041965257,2351.0343959949437,2377.352792569932,45663741
2025-11-06 19:32:41.232427,2382.8730624188574,2385.255935481276,2322.245705628353,2359.7447069034447,1211498
2025-11-07 19:32:41.232427,2325.943774894554,2328.269718669448,2258.0048597775312,2304.323093578782,42976199
2025-11-08 19:32:41.232427,2272.479283470989,2314.730281327604,2231.093612154313,2267.9443191790347,49281483
2025-11-09 19:32:41.232427,2344.8030692401876,2347.1478723094274,2324.0169198324666,2332.698248883552,18878982
2025-11-10 19:32:41.232427,2307.102104721664,2313.8449310800174,2265.3976767438057,2297.102534106171,23154157
2025-11-11 19:32:41.232427,2318.6371635380456,2344.3234162956105,2278.5112706702903,2310.873005441201,36167641
2025-11-12 19:32:41.232427,2211.9087042129136,2219.1411880262535,2181.4892245774,2200.087963893757,46122704
2025-11-13 19:32:41.232427,2323.463315344656,2339.993471209904,2286.497609521011,2305.3118816658525,25082097
2025-11-14 19:32:41.232427,2348.147451730845,2360.70296357631,2294.491220839923,2335.4446756858633,22914479
2025-11-15 19:32:41.232427,2283.576897361629,2291.586967531685,2240.190540486445,2285.0414288255247,43978141
2025-11-16 19:32:41.232427,2272.9422983669074,2310.3609102114806,2228.0159167312895,2269.216322551707,44625114
2025-11-17 19:32:41.232427,2356.740238919185,2359.5056725546788,2337.8950581985378,2349.1453034003625,11288804
2025-11-18 19:32:41.232427,2278.595773767101,2322.0584480349357,2245.6245252472604,2278.7507922409645,34056063
2025-11-19 19:32:41.232427,2281.7689961980927,2314.2019131901616,2272.384548886731,2303.5923027064614,35258071
2025-11-20 19:32:41.232427,2340.277832663115,2375.7616279716067,2306.5588327742803,2353.846049136123,14586420
2025-11-21 19:32:41.232427,2380.6222920472037,2431.088872840883,2378.2416697551566,2402.723184764089,4620923
2025-11-22 19:32:41.232427,2374.1916161999484,2404.5596268888703,2352.056667997311,2375.2392738271537,15506698
2025-11-23 19:32:41.232427,2346.853779442794,2364.008442224266,2308.0733587195355,2343.4164124898152,42205319
2025-11-24 19:32:41.232427,2356.578024601471,2380.8532902000743,2349.7153702852966,2376.6618369860985,32175514
2025-11-25 19:32:41.232427,2365.029350765816,2407.0853104153502,2362.2502680985044,2373.2559061801057,44145947
2025-11-26 19:32:41.232427,2329.3740601035975,2355.1064985044613,2279.2206521156677,2316.3346793347505,11864603
2025-11-27 19:32:41.232427,2256.744779933274,2294.072387681951,2232.4440815425965,2267.168221176574,16221899
2025-11-28 19:32:41.232427,2337.187739458735,2356.6416678994583,2301.436641406583,2315.141233639035,9508866
2025-11-29 19:32:41.232427,2293.4916614321132,2318.4550751547445,2249.2075776830457,2280.928015689134,20150661
2025-11-30 19:32:41.232427,2320.553761337803,2342.276851718462,2303.8558931807374,2336.10580184574,27819972
2025-12-01 19:32:41.232427,2233.077672826166,2276.782957026545,2221.020161061535,2252.4857000817674,36651190
2025-12-02 19:32:41.232427,2257.9447187256,2311.4331835976577,2255.6867740068747,2277.182402694079,2503648
2025-12-03 19:32:41.232427,2240.7222424652546,2273.737288876209,2238.481520222789,2246.2742625884994,36709630
2025-12-04 19:32:41.232427,2271.476625206557,2299.0140146827143,2269.2051485813504,2288.517455957182,42715316
2025-12-05 19:32:41.232427,2359.8466597888782,2375.237781669038,2303.1518738312952,2343.8346296517198,44203514
2025-12-06 19:32:41.232427,2285.150760741175,2299.37610242941,2256.2517100874506,2276.3534267173713,18899407
2025-12-07 19:32:41.232427,2313.2155824679817,2337.4482863794588,2310.902366885514,2324.017131533749,23784969
2025-12-08 19:32:41.232427,2272.0644267439666,2301.389613363214,2245.01837803489,2262.092871817019,47677079
2025-12-09 19:32:41.232427,2215.2640034110254,2267.6072972605666,2204.4458672101855,2232.132458775681,1459793
2025-12-10 19:32:41.232427,2140.5153953760214,2191.597705972214,2120.066905394068,2150.8115638885542,15525428
2025-12-11 19:32:41.232427,2174.4730415677564,2206.892822188405,2133.485040358291,2163.6866405841183,8715639
2025-12-12 19:32:41.232427,2222.5947152793306,2257.5400018567802,2199.071991297025,2229.8356257686837,30652976
2025-12-13 19:32:41.232427,2233.700293941868,2256.962344950484,2183.3183034563317,2222.936784443484,15151256
2025-12-14 19:32:41.232427,2193.936233311985,2214.9372233830222,2174.544104603428,2187.0023004360305,49031613
2025-12-15 19:32:41.232427,2297.4328295642945,2309.4689145031343,2287.893144367278,2300.273571080878,14015653
2025-12-16 19:32:41.232427,2322.0076376884494,2360.232037107482,2289.495426033134,2327.622652775879,45349941
2025-12-17 19:32:41.232427,2377.7137639093594,2380.0914776732684,2356.445784774997,2360.7654507530992,25483679
2025-12-18 19:32:41.232427,2313.2672171092545,2357.6992445271544,2310.9539498921454,2315.4448716243924,27608196
2025-12-19 19:32:41.232427,2334.1835421757683,2336.517725717944,2306.5605510738055,2314.5214548791064,49356987
2025-12-20 19:32:41.232427,2332.281810017807,2334.6140918278247,2283.578400103303,2318.3988887053356,10666016
2025-12-21 19:32:41.232427,2310.8616532447877,2343.7724122869936,2299.4335998630363,2311.802039518967,20340569
2025-12-22 19:32:41.232427,2243.4338161599658,2273.811607659495,2198.1914888439574,2236.5902879744226,25641262
2025-12-23 19:32:41.232427,2200.827612038573,2229.8100733763367,2172.047030642965,2191.3523460307033,29754133
2025-12-24 19:32:41.232427,2212.624589215578,2219.6352119233507,2197.723506690207,2214.2593880616455,31994567
2025-12-25 19:32:41.232427,2208.0067506274777,2239.793683401679,2176.5856218085164,2202.6449088615623,4529520
2025-12-26 19:32:41.232427,2180.1629828261525,2215.045372574683,2168.0033321595206,2187.710655830985,39393602
2025-12-27 19:32:41.232427,2265.024927736121,2267.2899526638566,2210.6404028052502,2257.0066586142875,38214834
2025-12-28 19:32:41.232427,2258.3626148613102,2297.088338876796,2244.3371444157306,2258.435664414076,1442599
2025-12-29 19:32:41.232427,2277.6509801635693,2282.567710579536,2266.0181113193303,2269.6095151688155,45851636
2025-12-30 19:32:41.232427,2316.901926867803,2341.700836519132,2292.6953625486703,2326.1122152083435,10606869
2025-12-31 19:32:41.232427,2461.291095467969,2502.054497433079,2421.2259370405964,2457.1589146422734,23152069
2026-01-01 19:32:41.232427,2434.7381144696806,2437.17285258415,2390.782569388029,2416.0550985931236,7217071
2026-01-02 19:32:41.232427,2403.8427570319745,2423.004294833606,2366.7457084251446,2404.950411048443,38230268
2026-01-03 19:32:41.232427,2421.3135508885175,2449.999368052066,2418.892237337629,2440.5000315590923,42163836
2026-01-04 19:32:41.232427,2444.5736064916096,2447.018180098101,2379.0796607949987,2429.342078657862,34715536
2026-01-05 19:32:41.232427,2458.6881015486842,2473.1501118787223,2450.038871869805,2461.0431483961497,30193235
2026-01-06 19:32:41.232427,2517.3007568148278,2519.8180575716424,2451.5158183313547,2495.088523746414,47881207
2026-01-07 19:32:41.232427,2500.461158158275,2528.5169039134817,2497.9606970001164,2515.969742709853,16055500
2026-01-08 19:32:41.232427,2518.1549946283617,2565.7404237272626,2507.396929224058,2520.14887864932,27235011
2026-01-09 19:32:41.232427,2494.2826943830523,2562.0116971541493,2491.7884116886694,2515.3117985167846,23993992
2026-01-10 19:32:41.232427,2496.7618198609125,2539.266229822047,2494.265058041052,2516.6658337251947,12827801
2026-01-11 19:32:41.232427,2545.0190413729456,2571.1751529698604,2523.8992780393874,2527.952931046277,30371047
2026-01-12 19:32:41.232427,2544.3935571858365,2573.1380963869588,2511.2442881670454,2558.1886277274066,7696423
2026-01-13 19:32:41.232427,2555.6307192159857,2576.2467668309437,2509.491590610289,2551.964171828829,35229964
2026-01-14 19:32:41.232427,2489.2290184746794,2505.204402322611,2477.8698153127943,2489.457698974471,37844742
2026-01-15 19:32:41.232427,2546.9116089516924,2578.365698443012,2480.5097094574803,2526.776499674874,40539595
2026-01-16 19:32:41.232427,2477.953799773122,2507.281943674959,2462.8990133775155,2484.147868489945,48681432
2026-01-17 19:32:41.232427,2446.3180267346393,2448.7643447613736,2413.95431745982,2440.3423925071756,39099569
2026-01-18 19:32:41.232427,2452.1405725968257,2480.1601945289444,2430.193862591275,2440.352556845734,11171071
2026-01-19 19:32:41.232427,2474.2071430132064,2532.9818701476843,2445.524099229498,2482.1230365378683,22078436
2026-01-20 19:32:41.232427,2512.6688717231405,2526.8013296750532,2469.5136699810305,2492.4655608949242,43627437
2026-01-21 19:32:41.232427,2502.5574563002165,2544.9686402875745,2456.502219835463,2506.4039527099267,25916658
2026-01-22 19:32:41.232427,2498.218485961736,2526.46919621172,2487.5259954889443,2517.4708112017,9651102
2026-01-23 19:32:41.232427,2595.765295378942,2661.9425000589185,2570.029045539566,2607.5412555984753,12887193
2026-01-24 19:32:41.232427,2726.8441351914826,2729.5709793266738,2660.5262971890834,2702.4391187071133,26113586
2026-01-25 19:32:41.232427,2650.3325512649044,2652.982883816169,2616.274527172049,2625.1138639472865,46171658
2026-01-26 19:32:41.232427,2621.499186772754,2624.1206859595263,2580.7921094927633,2597.3953285253256,5580910
2026-01-27 19:32:41.232427,2504.4154598713426,2511.6152630026995,2436.8068093216866,2488.653773290647,9923314
2026-01-28 19:32:41.232427,2470.5278232534147,2496.8255164164307,2447.9482979655254,2477.6275322540523,27364726
2026-01-29 19:32:41.232427,2509.017854414367,2511.526872268781,2475.8569724783547,2501.8541858812973,29538231
2026-01-30 19:32:41.232427,2426.6404230177277,2448.0848599055203,2424.2137825947098,2439.877540767886,33989737
2026-01-31 19:32:41.232427,2499.4404427466984,2555.2668532879957,2496.941002303952,2518.6148600933993,5156754
2026-02-01 19:32:41.232427,2539.632591464481,2591.58565499377,2497.1292344916,2547.436497129423,9069862
2026-02-02 19:32:41.232427,2464.756238722335,2501.8584219123168,2431.9274728318246,2466.725558561105,27979087
2026-02-03 19:32:41.232427,2470.7981918122045,2489.4515820044776,2458.6669060469176,2467.2638705065424,25286911
2026-02-04 19:32:41.232427,2430.268387927325,2452.577284329349,2388.9314305369357,2434.66404450448,22098891
2026-02-05 19:32:41.232427,2463.4304947375117,2475.84308065192,2418.6226748404856,2440.085066304125,35029476
2026-02-06 19:32:41.232427,2483.1405286137087,2501.821683405024,2452.661222619939,2477.111899962813,3799492
2026-02-07 19:32:41.232427,2539.387529735172,2542.923526499877,2514.502840950391,2521.878378613272,49475555
2026-02-08 19:32:41.232427,2529.759514709317,2557.254892671243,2518.969053216153,2527.4852090448694,10627586
2026-02-09 19:32:41.232427,2626.258520496108,2659.0024194211796,2604.68469840757,2626.7402480659457,8062535
2026-02-10 19:32:41.232427,2640.962284138748,2651.1548827023066,2634.2660833856157,2638.9678077299595,37965130
2026-02-11 19:32:41.232427,2571.703724461359,2644.928216385722,2569.1320207368976,2592.5895109799485,23916153
2026-02-12 19:32:41.232427,2636.2383815663497,2672.7783947477055,2624.3467820630885,2651.4387108704545,38159317
2026-02-13 19:32:41.232427,2734.579042043677,2751.6758937426375,2677.407122318617,2721.9247958995757,40262982
2026-02-14 19:32:41.232427,2774.6504672947103,2782.49772501973,2737.5687050556976,2775.7098505040003,21194779
2026-02-15 19:32:41.232427,2913.8262221113982,2929.743693968575,2838.8131859714235,2885.482316811733,37359149
2026-02-16 19:32:41.232427,2843.8086518667938,2852.400801813345,2780.2209174163545,2827.198207216149,26748067
2026-02-17 19:32:41.232427,2700.4451219477223,2770.660051177021,2686.5124721757156,2726.0821029014637,49448655
2026-02-18 19:32:41.232427,2648.0900534118146,2690.180566070163,2612.425735960222,2650.6660049511124,27142013
2026-02-19 19:32:41.232427,2667.2487596373676,2715.259799807203,2634.4611546559513,2663.289918277583,10355568
2026-02-20 19:32:41.232427,2462.7165817830037,2478.1301613377514,2455.405666308902,2466.981757946158,48046149
2026-02-21 19:32:41.232427,2489.7655080894106,2496.8747539365327,2452.8210992813188,2475.465866473944,49640231
2026-02-22 19:32:41.232427,2524.656202050578,2527.1808582526282,2485.7407419162114,2509.7403614285513,17747931
2026-02-23 19:32:41.232427,2592.8188479871988,2598.078035956788,2583.065004827572,2586.0412898336763,33036433
2026-02-24 19:32:41.232427,2680.0255129960738,2692.924739607452,2641.915739112268,2672.6814299422103,6774376
2026-02-25 19:32:41.232427,2682.199314634934,2698.352148338653,2667.8565069750166,2694.8511613829523,25922936
2026-02-26 19:32:41.232427,2676.27807664721,2693.5112985007454,2621.6380520619346,2676.0000896928846,17324893
2026-02-27 19:32:41.232427,2681.6879986382214,2684.369686636859,2627.7190329201076,2658.782346183113,15954193
2026-02-28 19:32:41.232427,2681.91718081343,2708.9037364928104,2679.235263632617,2705.6416980943986,28953862
2026-03-01 19:32:41.232427,2616.368751824238,2685.822306666735,2613.752383072414,2634.603374949342,12114596
2026-03-02 19:32:41.232427,2699.1319833980947,2712.578738180847,2672.5655251567937,2679.2028903688315,38042583
2026-03-03 19:32:41.232427,2672.4058240829413,2736.5444006394655,2669.7334182588584,2698.4889054619753,31554752
2026-03-04 19:32:41.232427,2703.750190030869,2731.6679298899553,2664.1393879890506,2710.5694067013796,23132456
2026-03-05 19:32:41.232427,2812.2245643131187,2823.463847848763,2781.4783800319397,2805.0510100286956,24381248
2026-03-06 19:32:41.232427,2874.0914503729014,2910.7446205056403,2818.9847461108347,2877.7155594791498,1363491
2026-03-07 19:32:41.232427,2758.5274204608772,2797.4341926191764,2736.9772597614515,2759.639939295679,20936191
2026-03-08 19:32:41.232427,2757.110705114361,2792.3823119748195,2743.722511838416,2773.6242379135983,4114726
2026-03-09 19:32:41.232427,2823.401099155859,2849.6302931689424,2761.2534564819234,2802.199754246682,21408091
2026-03-10 19:32:41.232427,2687.123374711742,2694.202625110988,2631.8622850566508,2684.0458650144515,11758779
2026-03-11 19:32:41.232427,2704.1843511059596,2753.492410809558,2678.3667516011856,2712.0384559612826,22628467
2026-03-12 19:32:41.232427,2627.5482477975806,2684.4169109072736,2594.7412224553404,2632.859885529104,24366336
2026-03-13 19:32:41.232427,2522.877060222603,2549.1195629820427,2514.776279632611,2519.7029221580506,43452323
2026-03-14 19:32:41.232427,2483.658748573588,2504.4994019288442,2447.8822962070526,2490.4705503315877,41849460
2026-03-15 19:32:41.232427,2586.491389506995,2589.0778808965015,2530.451722830354,2562.2721697716916,9698973
2026-03-16 19:32:41.232427,2606.4226844180625,2681.1518224479273,2603.8162617336443,2626.3233814715663,6492134
2026-03-17 19:32:41.232427,2602.9947980673824,2623.0819642011174,2600.391803269315,2612.164952896584,42297825
2026-03-18 19:32:41.232427,2634.7181302218087,2653.319926721564,2594.3222971522437,2621.1386200426327,44295310
2026-03-19 19:32:41.232427,2697.236291856501,2699.9335281483573,2662.730723306794,2679.7682147956784,27856392
2026-03-20 19:32:41.232427,2702.0302889703107,2745.7931439576273,2668.9726354194545,2703.9353544900455,29789604
2026-03-21 19:32:41.232427,2649.8561670087074,2688.436687523528,2634.684216290895,2651.581325227601,11719033
2026-03-22 19:32:41.232427,2630.6237757011886,2684.1432688856075,2627.387302038566,2640.8174936239143,26837237
2026-03-23 19:32:41.232427,2749.5306757621397,2776.9211449728987,2690.438250065722,2723.655049433525,2691964
2026-03-24 19:32:41.232427,2761.0137114668887,2770.637561590589,2717.499244927541,2746.3353128358935,17531666
2026-03-25 19:32:41.232427,2804.2419422625444,2861.520990743718,2770.5261115888807,2807.2515754559613,18052741
2026-03-26 19:32:41.232427,2774.313483224466,2777.08779670769,2740.1209160782746,2752.768982633845,7816814
2026-03-27 19:32:41.232427,2669.9376466348285,2705.807199435862,2640.369277151571,2651.1241109273583,23518563
2026-03-28 19:32:41.232427,2656.9269795844457,2671.7111395766883,2607.0742542423336,2636.864334058234,23351257
2026-03-29 19:32:41.232427,2609.525719459595,2648.7436563803044,2584.7606143949492,2596.8819127052275,42256647
2026-03-30 19:32:41.232427,2714.8584522209926,2752.32007952464,2690.841607315303,2709.1306763266566,15318024
2026-03-31 19:32:41.232427,2656.959712592353,2712.291653401645,2609.235076007475,2660.650416487601,49281348
2026-04-01 19:32:41.232427,2619.8957578346203,2649.439532887961,2576.567124094093,2625.0635910477213,46997936
2026-04-02 19:32:41.232427,2611.2134241434806,2630.441261234736,2588.922276820647,2612.5558924449274,11014736
2026-04-03 19:32:41.232427,2708.8499291346607,2711.558779063795,2688.7293706203304,2697.0669521318864,2872937
