Date,Open,High,Low,Close,Volume
2025-10-29 18:53:32.004978,2224.022340164301,2230.360762619472,2169.8084777558274,2207.0017123970906,24546615
2025-10-30 18:53:32.004978,2143.4280963615165,2159.995829920218,2137.5258909026275,2153.6215328401563,25410072
2025-10-31 18:53:32.004978,2215.4703167164184,2260.5343634994483,2177.1894345076134,2214.2062226358203,6752316
2025-11-01 18:53:32.004978,2229.7793387795914,2270.56088546608,2201.042290413994,2245.982638137029,2330926
2025-11-02 18:53:32.004978,2174.7745383267284,2223.8743148164713,2172.5997637884016,2190.6981701249656,49629763
2025-11-03 18:53:32.004978,2133.0771348632775,2155.7181952229803,2111.6159324165255,2116.9726722139876,35142015
2025-11-04 18:53:32.004978,2213.4293231722754,2215.6427524954474,2149.771757825938,2192.3976328321064,40982691
2025-11-05 18:53:32.004978,2091.605070792551,2148.9307651770564,2089.5134657217586,2107.758518490082,16719527
2025-11-06 18:53:32.004978,2120.0687249695784,2172.520327037084,2111.8797597215207,2138.0113139556615,10978923
2025-11-07 18:53:32.004978,2144.6613383989597,2175.987062129334,2110.715490411621,2135.264748823884,3742028
2025-11-08 18:53:32.004978,2131.4615734075373,2173.66346254708,2114.590182358035,2135.0124716929,1656750
2025-11-09 18:53:32.004978,2133.66550928671,2167.0847239297404,2114.079796450433,2152.7191494964854,32703468
2025-11-10 18:53:32.004978,2203.2587755146064,2205.4620342901208,2153.3637825087044,2183.345933605104,5596523
2025-11-11 18:53:32.004978,2257.8646666493005,2271.4476631315997,2202.2142285492,2247.800224675385,12761241
2025-11-12 18:53:32.004978,2263.079520617515,2309.5759233200633,2251.867165183781,2262.2425606616616,34732054
2025-11-13 18:53:32.004978,2253.7047075472397,2294.694048227438,2203.9585091112017,2249.944235495292,30519260
2025-11-14 18:53:32.004978,2207.30570868311,2261.8742285918674,2191.3290466164626,2225.7607410538753,26054095
2025-11-15 18:53:32.004978,2261.4173563031613,2263.6787736594642,2217.370149844236,2247.98551404544,36230356
2025-11-16 18:53:32.004978,2214.1606409277983,2216.374801568726,2168.7625267235953,2201.879169429268,41693474
2025-11-17 18:53:32.004978,2208.686619622107,2210.895306241729,2182.765073241918,2194.54164592885,21659105
2025-11-18 18:53:32.004978,2124.4612724942544,2173.2119984649853,2122.3368112217604,2145.6299998765285,11668241
2025-11-19 18:53:32.004978,2156.459454134369,2175.9468054074714,2135.500557241974,2171.0570573056425,7167929
2025-11-20 18:53:32.004978,2116.477267019772,2134.603537615976,2086.0486394972418,2123.2978433832595,7484365
2025-11-21 18:53:32.004978,2188.549952570617,2203.67573770842,2174.0562773419942,2193.0618171319597,23362414
2025-11-22 18:53:32.004978,2127.5562489124272,2129.6838051613395,2072.767559818727,2107.9664349635473,27118677
2025-11-23 18:53:32.004978,2105.2528195602204,2144.8324928618954,2096.9136934300373,2105.3796988343797,6791149
2025-11-24 18:53:32.004978,2145.1117979117475,2152.511257300362,2131.91430206593,2142.490229487703,11685543
2025-11-25 18:53:32.004978,2181.603303498115,2220.0858307957865,2158.2780281083105,2179.298650399276,6877447
2025-11-26 18:53:32.004978,2056.1741259131068,2097.2548328660214,2044.7139290844525,2070.88153348333,34576468
2025-11-27 18:53:32.004978,1973.7636062588126,2001.2738501113777,1971.7898426525537,1980.373946168757,36226878
2025-11-28 18:53:32.004978,1944.0481414771557,1945.9921896186327,1916.5294497145564,1930.0922848334815,39337062
2025-11-29 18:53:32.004978,1931.3556792095096,1970.1510187550425,1899.2241725026843,1930.1094777958824,2976125
2025-11-30 18:53:32.004978,1963.2113865455947,1969.2420547814465,1912.5264933173098,1952.5513642925628,37263164
2025-12-01 18:53:32.004978,1917.0306058274828,1918.94763643331,1901.7795230386012,1914.0469533105581,26714931
2025-12-02 18:53:32.004978,1911.598229204296,1913.5098274335003,1878.9488368021546,1894.6520218876417,1502353
2025-12-03 18:53:32.004978,1894.815423215205,1908.9977238718234,1885.6399561155476,1899.465621969001,23298997
2025-12-04 18:53:32.004978,1904.79571108454,1920.2228993709844,1883.271400007063,1886.5752190153833,43129929
2025-12-05 18:53:32.004978,1865.044729934679,1888.6705930404325,1863.1796852047444,1879.586943095471,6569122
2025-12-06 18:53:32.004978,1856.464844632963,1864.1970575594266,1838.0843604645227,1851.8160384090124,17092212
2025-12-07 18:53:32.004978,1878.3023273575607,1898.1628356206193,1852.8954230765692,1889.082089495667,3355275
2025-12-08 18:53:32.004978,1871.6174092452902,1873.4890266545353,1822.5559698276252,1853.7100750505108,42521470
2025-12-09 18:53:32.004978,1901.5935613813172,1926.5318810678184,1896.4754420759193,1913.6618388787017,9977890
2025-12-10 18:53:32.004978,1865.3373133109028,1882.0723521973166,1858.766917200387,1878.4645058531096,44264838
2025-12-11 18:53:32.004978,1910.5332553598103,1937.4775452695758,1902.3007913994263,1926.2460652887103,9750024
2025-12-12 18:53:32.004978,1940.7041396708375,1986.9369501816454,1914.6251771268269,1946.7435433873238,34779644
2025-12-13 18:53:32.004978,1905.6302230180565,1907.5358532410744,1881.288884050267,1893.2600352834622,21075195
2025-12-14 18:53:32.004978,1888.578163719874,1933.7212513978159,1886.6895855561543,1906.7023465159668,3056907
2025-12-15 18:53:32.004978,1974.4794544148042,1976.4539338692189,1930.8403973907639,1960.9720735113633,46765078
2025-12-16 18:53:32.004978,1968.4566171875188,2016.7116101754746,1966.0368630244109,1983.6911613781604,44064130
2025-12-17 18:53:32.004978,1935.6919577266758,1978.127350573814,1923.7662259057122,1948.246373326809,4906788
2025-12-18 18:53:32.004978,1984.5499969149605,1996.9469906852255,1954.1008963169152,1969.5899808475262,38466610
2025-12-19 18:53:32.004978,2023.724272221975,2025.7479964941967,1997.1719732732379,2004.2823515058315,33201296
2025-12-20 18:53:32.004978,1996.413960845872,2028.4902284195832,1960.410872855174,1991.5785947190075,49017411
2025-12-21 18:53:32.004978,1965.2662987624803,1968.20967190383,1919.2122154222143,1959.0602112948577,13930865
2025-12-22 18:53:32.004978,2005.5542747110642,2007.559828985775,1971.1843393990516,1990.114266493728,16546243
2025-12-23 18:53:32.004978,1967.8289032854102,2018.4475703358019,1965.8610743821248,1983.489234412885,23756195
2025-12-24 18:53:32.004978,1987.4223933370315,2033.604029930609,1967.4893579439847,1999.385063660887,39790901
2025-12-25 18:53:32.004978,1975.1321697573524,1991.545981238407,1971.2770828421073,1976.6039657237145,45220411
2025-12-26 18:53:32.004978,1993.0805229700634,2027.1127749841457,1982.9945002000416,1987.7781559994148,37784984
2025-12-27 18:53:32.004978,1888.2344582442083,1907.837190903942,1885.7311814028258,1903.64124828425,27338650
2025-12-28 18:53:32.004978,1892.550542746578,1895.5465623786913,1872.4454316923195,1892.7397673111739,47775706
2025-12-29 18:53:32.004978,1903.6563013580862,1929.5666187489257,1891.1347426756925,1905.7250896739383,14491933
2025-12-30 18:53:32.004978,1937.9293185094762,1970.8970437619053,1925.1559271426377,1942.9975181660975,30058813
2025-12-31 18:53:32.004978,1972.3492134841163,1995.1281936843227,1938.0966283190764,1975.8123368800657,38200640
2026-01-01 18:53:32.004978,1969.538829300866,1997.3804940848718,1952.0717075750329,1961.6590997039225,14303200
2026-01-02 18:53:32.004978,2011.6367404525522,2013.6483771930045,1969.0578972478042,2003.1025198658422,41039227
2026-01-03 18:53:32.004978,1968.0557520031973,1986.547117438801,1952.0290276774028,1964.1161962658516,45128415
2026-01-04 18:53:32.004978,1908.2075768214381,1918.2426407972155,1882.4559720716384,1914.8701823165648,17169553
2026-01-05 18:53:32.004978,1937.4579946265358,1940.42082392698,1905.0812651945853,1927.066238157233,24783282
2026-01-06 18:53:32.004978,1937.4643268235238,1947.5375875308175,1924.5713008392386,1941.6234226810845,25242508
2026-01-07 18:53:32.004978,1993.158851565462,2017.5318754380155,1991.1586520005735,2004.6666753975621,4046086
2026-01-08 18:53:32.004978,2018.1780263110497,2032.7231445988784,1997.1353822748054,2005.7218347726118,43692382
2026-01-09 18:53:32.004978,2021.4359296962384,2023.4573656259345,1987.598422448338,2019.8705825321524,35253156
2026-01-10 18:53:32.004978,1876.328322826448,1909.619623988839,1841.885071420748,1875.5012267427935,3489997
2026-01-11 18:53:32.004978,1852.0865433598933,1853.938629903253,1837.2259017105398,1839.2850720666574,44221731
2026-01-12 18:53:32.004978,1855.3180129955902,1867.5514341101737,1818.0213881224902,1849.9384578784486,20535582
2026-01-13 18:53:32.004978,1861.3354867658168,1898.1759156926196,1840.8328307126865,1876.5472662008603,19866558
2026-01-14 18:53:32.004978,1915.508602675235,1939.5704182879322,1895.885333043435,1918.8111472274147,13644752
2026-01-15 18:53:32.004978,1905.8261740980424,1957.2494719953143,1903.9203479239443,1923.6109448789173,23809568
2026-01-16 18:53:32.004978,1849.7712223834035,1884.1080049598365,1838.5778365218716,1855.1034494623846,37924245
2026-01-17 18:53:32.004978,1892.7449547434387,1910.690710390705,1852.5990446127519,1884.590802753129,41074436
2026-01-18 18:53:32.004978,1916.1583959825928,1920.8605475924549,1891.8009274313067,1915.340416009661,15827099
2026-01-19 18:53:32.004978,1918.1270432907038,1950.296792828142,1888.7727364318357,1913.5048708977156,3929318
2026-01-20 18:53:32.004978,1918.5683533254285,1929.859260458639,1892.7514415541075,1904.1013015996225,9379981
2026-01-21 18:53:32.004978,1859.0743933722242,1867.1444736657938,1828.4587744121739,1861.0471528558182,6061518
2026-01-22 18:53:32.004978,1862.4043443335872,1881.952977093252,1848.8184225504917,1859.1606379157943,29752399
2026-01-23 18:53:32.004978,1845.991122079382,1847.837113201461,1820.1017525287307,1832.5118194620209,31666770
2026-01-24 18:53:32.004978,1890.4466794520672,1914.3851545601158,1859.0424617340427,1877.0907979687736,20742821
2026-01-25 18:53:32.004978,1930.4000949532387,1960.5231642323463,1916.0426835777048,1941.0484679921717,49817937
2026-01-26 18:53:32.004978,1848.654799361631,1868.616764340542,1811.3231788670407,1837.7942279943695,7094853
2026-01-27 18:53:32.004978,1882.9522162620804,1901.218442994004,1855.709625347974,1884.6764135941444,33576009
2026-01-28 18:53:32.004978,1927.600554014045,1954.0777065393079,1924.9267698062874,1936.466035955849,1779118
2026-01-29 18:53:32.004978,1882.9529355668894,1916.6663218018066,1839.5306757895885,1878.906017206116,35458299
2026-01-30 18:53:32.004978,1853.0614872929489,1881.6242535445992,1851.208425805656,1868.5756090510188,5447139
2026-01-31 18:53:32.004978,1838.5850218443575,1877.6288241300363,1820.043986477897,1856.2155039676875,33164975
2026-02-01 18:53:32.004978,1858.3734044547894,1861.7732335675864,1829.8473786513698,1843.2537422464745,14882756
2026-02-02 18:53:32.004978,1928.9398801833045,1954.8367534038755,1924.7087706872928,1927.3880061295563,21630766
2026-02-03 18:53:32.004978,2015.1936656335936,2035.0452850397667,1986.3158826893043,1998.5035627762988,46093956
2026-02-04 18:53:32.004978,2048.198184437426,2050.246382621863,2005.4528209540445,2039.396248022078,4211137
2026-02-05 18:53:32.004978,1984.7835063852203,2019.4715797981971,1951.6509000858468,1980.6808174033579,39997667
2026-02-06 18:53:32.004978,1916.72285215615,1928.5903685174328,1881.8883254388268,1921.5699301045104,26544544
2026-02-07 18:53:32.004978,1972.0205998971912,1988.9429966728144,1942.7600999012543,1957.8050220463915,27995272
2026-02-08 18:53:32.004978,1901.6961149446272,1938.1061141395903,1882.7701874691413,1902.3148664202142,29937367
2026-02-09 18:53:32.004978,1989.6582913347038,1999.7379859479506,1945.0021887978412,1971.4476538605184,26847342
2026-02-10 18:53:32.004978,1959.4791874761308,2000.802731503473,1957.5197082886548,1975.487867902556,11560552
2026-02-11 18:53:32.004978,2045.4812252056497,2047.526706430855,2024.0484035705335,2036.3423836813004,16175386
2026-02-12 18:53:32.004978,2065.347699414993,2077.8516902691144,2026.5256827985565,2049.433560259686,18406950
2026-02-13 18:53:32.004978,2041.142152300266,2082.5472990202807,2016.7423364358144,2041.1779075390416,11895954
2026-02-14 18:53:32.004978,2129.175227684672,2131.304402912356,2090.528555044897,2115.953998910507,41030960
2026-02-15 18:53:32.004978,2053.375738279153,2076.136935410931,2046.7767399585828,2073.533164854723,18108895
2026-02-16 18:53:32.004978,2073.81114892338,2135.0830978799604,2071.7373377744566,2091.170344599567,35550400
2026-02-17 18:53:32.004978,2092.745383525971,2114.9728127793373,2067.2958377635046,2095.828402477982,7432890
2026-02-18 18:53:32.004978,2109.597029230324,2141.863343325971,2106.583818227413,2109.3249554456643,34362088
2026-02-19 18:53:32.004978,2006.2266695546639,2024.0962722864963,1972.3397219406236,1997.8444071370002,12008678
2026-02-20 18:53:32.004978,2017.0826991512247,2040.7604375885408,2000.7512833771154,2010.6030417255836,34810771
2026-02-21 18:53:32.004978,2039.7357625081622,2041.7754982706701,1995.0123791175095,2027.7429720368941,47406868
2026-02-22 18:53:32.004978,2001.4222498534987,2043.2998521966142,1966.6900873555176,2004.9054628521037,3063555
2026-02-23 18:53:32.004978,1977.2410072412376,2017.9331839627819,1975.2637662339964,1993.2702171752421,16717126
2026-02-24 18:53:32.004978,1954.9156614976334,1956.8705771591308,1939.2663326788177,1941.2360524361427,17011803
2026-02-25 18:53:32.004978,1926.1484819783777,1952.655725405164,1919.7308538488057,1938.6237596373837,21058270
2026-02-26 18:53:32.004978,1924.8490891786685,1956.6375673372813,1905.8534401603745,1920.0552568453977,22183417
2026-02-27 18:53:32.004978,1922.9416242978316,1953.0994665503415,1881.354275937509,1917.3690432879714,34819037
2026-02-28 18:53:32.004978,1854.164933191552,1877.1571176889245,1836.2109698851432,1860.8158070874304,30536233
2026-03-01 18:53:32.004978,1876.2101496118212,1885.156868850718,1869.4449254280532,1876.7042007451246,18685807
2026-03-02 18:53:32.004978,1836.3626741555827,1878.9321505164146,1834.526311481427,1853.4591951368766,17545143
2026-03-03 18:53:32.004978,1828.9345763803035,1830.7635109566836,1795.3050493260512,1812.362900052147,25640265
2026-03-04 18:53:32.004978,1780.8532100572156,1806.8163634809048,1743.7706921499048,1779.4241437045036,45107501
2026-03-05 18:53:32.004978,1718.5143350373671,1720.2328493724042,1677.6776109765847,1708.9664171670431,31986218
2026-03-06 18:53:32.004978,1745.928100728557,1747.8635927797966,1706.444185629173,1734.4882119062645,23747576
2026-03-07 18:53:32.004978,1748.9525857370684,1765.3107206357265,1737.3166191327043,1757.8935716418562,36882097
2026-03-08 18:53:32.004978,1797.638229687788,1819.4502861476335,1770.287731199458,1789.551911878112,7110469
2026-03-09 18:53:32.004978,1782.7912722462665,1815.796966383008,1780.2155172023745,1788.2650619881601,26418054
2026-03-10 18:53:32.004978,1823.6287810108925,1832.0416090953618,1790.8743582454272,1826.138074300575,5024307
2026-03-11 18:53:32.004978,1813.1050077388106,1854.6355067335146,1808.1513465636224,1816.7149890664575,24212118
2026-03-12 18:53:32.004978,1845.1173066782435,1860.0740758390489,1820.7072747069358,1835.0656321141996,2292187
2026-03-13 18:53:32.004978,1824.4684124995736,1841.8055036827518,1801.842201968784,1826.4313385196212,34598257
2026-03-14 18:53:32.004978,1740.6953600010386,1755.9869200503754,1708.638805212173,1743.3597825954253,33426444
2026-03-15 18:53:32.004978,1786.6082412747814,1806.920507865012,1755.40850882883,1789.9909738685406,3424815
2026-03-16 18:53:32.004978,1846.0304060246158,1883.8488533171349,1839.3609887387217,1845.4010190576464,49144697
2026-03-17 18:53:32.004978,1814.9718512673066,1818.8795212252057,1774.3220639974672,1799.8844530256715,17179989
2026-03-18 18:53:32.004978,1751.3937497680504,1759.9720859576344,1728.6276354445542,1748.4178674217374,27845393
2026-03-19 18:53:32.004978,1756.5767958972974,1760.3555835852371,1721.3144118544437,1741.545915571327,13356416
2026-03-20 18:53:32.004978,1722.26999996936,1741.8815064276673,1677.7238827361155,1711.6952769071713,13538390
2026-03-21 18:53:32.004978,1719.7328384701905,1746.0428969473207,1713.4261712912898,1726.545346205941,6398245
2026-03-22 18:53:32.004978,1740.786289109726,1742.5270753988357,1702.8542492491456,1729.1527251058214,28253337
2026-03-23 18:53:32.004978,1866.484590521277,1871.268795137776,1827.4657718254387,1848.3270992087782,14853321
2026-03-24 18:53:32.004978,1869.111894725215,1889.3489445900848,1867.0348735033574,1882.4480315460742,41997091
2026-03-25 18:53:32.004978,1847.8650400914619,1865.0182921393925,1822.9943876301058,1846.2053730222146,30758858
2026-03-26 18:53:32.004978,1848.0048159776734,1874.05581951178,1846.1568111616957,1858.6280014582474,25890628
2026-03-27 18:53:32.004978,1842.673848862155,1872.1719552605998,1840.8311750132928,1855.607077881891,28388935
2026-03-28 18:53:32.004978,1897.8960998088585,1899.793995908667,1872.304045744964,1879.1919249084485,8010228
2026-03-29 18:53:32.004978,1999.680963411608,2001.6806443750195,1964.4702810828924,1982.511392835739,11698354
2026-03-30 18:53:32.004978,1996.879736541291,2013.8619660365982,1948.3324790418558,1984.7070086199026,10171003
2026-03-31 18:53:32.004978,1974.4728961593248,1985.1655678809414,1948.4284001223289,1975.3856572641657,34577563
2026-04-01 18:53:32.004978,1970.5912112842602,1999.244069157465,1968.620620072976,1988.0073820695573,4522597
2026-04-02 18:53:32.004978,2003.6995209607226,2035.7275564666804,1959.1744460835046,2000.42058758447,35364365
